song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
69,HE I GO AGAIN/BLOODY LUXURY,WHITESNAKE,69,11,2,0,0,0
70,DESPERATE BUT NOT SERIOUS,ADAM ANT,70,7,1,0,0,0
71,IN THE BLEAK MID WINTER,NEVADA,71,1,1,0,0,0
72,MERRY XMAS EVERYBODY,SLADE,16,119,100,0,0,57
73,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,59,20,11,0,0,0
74,CHRISTMAS RAPPING,DIZZY HEIGHTS,74,4,1,0,0,0
75,LET'S GO TO BED,THE CURE,75,6,2,0,0,0
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,52,5,5,0,0,0
77,LOVE,JOHN LENNON,77,8,1,0,0,0
78,IN THE NAME OF LOVE,SHARON REDD,31,6,6,0,0,3
79,THE GIRL IS MINE,MICHAEL JACKSON AND PAUL MCCARTNEY,75,11,2,0,0,0
80,MELT/IL EST NE LE DEVIN ENFANT,SIOUXSIE AND THE BANSHEES,80,7,2,0,0,0
81,I'M ALRIGHT,YOUNG STEVE AND THE AFTERNOON BOYS,81,7,1,0,0,0
82,LOOPZILLA,GEORGE CLINTON,76,7,2,0,0,0
83,HEAVY VIBES,MONTANA SEXTET,59,4,4,0,0,0
84,WAR CRIMES (THE CRIME MAINS THE SAME),THE SPECIAL AKA,84,2,2,0,0,0
85,(AND NOW - THE WALTZ) C'EST LA VIE,SLADE,85,7,1,0,0,0
86,LOCH LOMOND,RUNRIG,86,1,1,0,0,0
87,WHAM RAP,WHAM!,8,12,12,0,3,9
88,THANK YOU,PALE FOUNTAINS,88,8,2,0,0,0
89,THE MO I SEE (THE LESS I BELIEVE),THE FUN BOY THREE,68,2,2,0,0,0
90,CAROLINE (LIVE AT THE N.E.C.),STATUS QUO,90,8,1,0,0,0
91,THE LOOK OF LOVE,ABC,71,14,3,0,0,0
92,SO CLOSE TO ME,JULIO IGLESIAS,92,1,1,0,0,0
93,WONDERFUL YOU A,SLEEPING LIONS,85,2,2,0,0,0
94,CRY BOY CRY,BLUE ZOO,94,11,1,0,0,0
95,DO IT TO THE MUSIC,RAW SILK,95,10,1,0,0,0
96,OUT ON THE FLOOR,DOBIE GRAY,95,8,4,0,0,0
97,LET ME GO,HEAVEN 17,89,8,2,0,0,0
98,OOH LA LA LA (LET'S GO DANCIN'),KOOL AND THE GANG,98,10,1,0,0,0
99,"ANNIE, I'M NOT YOUR DADDY",KID CREOLE AND THE COCONUTS,99,9,1,0,0,0
100,SYMPTOM OF THE UNIVERSE,OZZY OSBOURNE,100,1,1,0,0,0
101,ELECTRIC AVENUE,EDDY GRANT,2,21,21,0,6,16
102,MIND UP TONIGHT,MELBA MOORE,22,6,6,0,0,5
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,7,13,13,0,3,11
104,SO CLOSE,DIANA ROSS,43,4,4,0,0,2
105,SIGN OF THE TIMES,THE BELLE STARS,3,11,11,0,5,9
106,PAST PSENT AND FUTU,CINDY AND THE SAFFRONS,56,3,3,0,0,0
107,THE CHINESE WAY,LEVEL 42,24,8,8,0,0,6
108,SILVER MACHINE {1983},HAWKWIND,67,3,3,0,0,0
109,OLD AND WISE,THE ALAN PARSONS PROJECT,74,2,2,0,0,0
110,ONE ON ONE,DARYL HALL AND JOHN OATES,63,5,5,0,0,0
111,WALKING ON SUNSHINE FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,80,14,1,0,0,0
112,SHINY SHINY,HAYSI FANTAYZEE,16,11,11,0,0,8
113,GASOLINE ALLEY,ELKIE BROOKS,52,6,6,0,0,0
114,CHRISTIAN,CHINA CRISIS,12,11,11,0,0,7
115,LET'S DANCE FT MIKE AD,ROCKOLAS FEATURING MIKE READ,91,2,2,0,0,0
116,UNCERTAIN SMILE,THE THE,92,4,1,0,0,0
117,COME ON EILEEN,DEXY'S MIDNIGHT RUNNERS WITH THE EMERALD EXPRESS,93,18,1,0,0,0
118,FAT MAN,SOUTHERN DEATH CULT,88,2,2,0,0,0
119,BE MINE TONIGHT,JAMMERS,65,4,4,0,0,0
120,SCORPIO,GRANDMASTER FLASH,77,3,3,0,0,0
121,LOVE IS A STRANGER,EURYTHMICS,98,6,1,0,0,0
122,NEW YEAR'S DAY,U2,10,8,8,0,1,6
123,TWISTING BY THE POOL,DIRE STRAITS,14,7,7,0,0,6
124,THE CUTTER,ECHO & THE BUNNYMEN,8,8,8,0,1,7
125,PLEASE PLEASE ME {1983},THE BEATLES,29,4,4,0,0,4
126,TOO SHY,KAJAGOOGOO,1,13,13,2,7,11
127,NEWS OF THE WORLD {1983},THE JAM,39,4,4,0,0,3
128,LAGARTIJA NICK,BAUHAUS,44,4,4,0,0,3
129,DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM,30,6,6,0,0,4
130,ALL AROUND THE WORLD {1983},THE JAM,38,4,4,0,0,3
131,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM,21,6,6,0,0,4
132,IN THE CITY {1983},THE JAM,47,4,4,0,0,2
133,NATU BOY,CENTRAL LINE,21,8,8,0,0,6
134,STRANGE TOWN {1983},THE JAM,42,5,5,0,0,3
135,MODERN WORLD {1983},THE JAM,51,4,4,0,0,0
136,DANCE SUCKER,SET THE TONE,62,4,3,0,0,0
137,DAVID WATTS/'A' BOMB IN WARDOUR STET {1983},THE JAM,50,15,4,0,0,1
138,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,13,9,9,0,0,7
139,WHEN YOU' YOUNG {1983},THE JAM,53,4,4,0,0,0
140,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE,74,3,3,0,0,0
141,MAKE A CIRCUIT WITH ME,POLECATS,76,10,4,0,0,0
142,LOVE ON YOUR SIDE,THE THOMPSON TWINS,9,13,13,0,2,10
143,1999,PRINCE,10,9,18,0,1,12
144,START {1983},THE JAM,62,11,3,0,0,0
145,START {1983},JAM,87,9,1,0,0,0
146,THAT'S ENTERTAINMENT {1983},THE JAM,60,4,4,0,0,0
147,ET PHONE HOME,JUPITER 8,84,11,5,0,0,0
148,LOVED ONE'S AN ANGEL,BLUE ZOO,76,13,9,0,0,0
149,FRONTLINE,STEVIE WONDER,94,2,2,0,0,0
150,FUNERAL PY {1983},THE JAM,82,4,4,0,0,0
151,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,30,7,7,0,0,7
152,LET'S STAY TOGETHER,BOBBY M,53,4,3,0,0,0
153,BILLIE JEAN,MICHAEL JACKSON,1,33,33,1,7,20
154,YOU A,LIONEL RICHIE,43,7,7,0,0,5
155,ACH OUT,TONEY LEE,64,4,4,0,0,0
156,JOHNNY MEMBER ME,METEORS,66,5,5,0,0,0
157,FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE",47,5,5,0,0,1
158,HEY LITTLE GIRL,ICEHOUSE,17,11,11,0,0,9
159,TOWN CALLED MALICE/PCIOUS,THE JAM,73,13,4,0,0,0
160,AFRICA,TOTO,3,12,12,0,5,10
161,ABSOLUTE BEGINNERS {1983},THE JAM,83,3,3,0,0,0
162,YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE,81,2,2,0,0,0
163,I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON,83,4,4,0,0,0
164,CHANGE,TEARS FOR FEARS,4,9,9,0,4,8
165,JAILHOUSE ROCK,ELVIS PRESLEY,1,20,13,1,2,8
166,I'VE GOT MINE,UB40,45,4,4,0,0,1
167,ETON RIFLES {1983},THE JAM,54,4,3,0,0,0
168,THE TUNNEL OF LOVE,THE FUN BOY THREE,10,10,10,0,1,8
169,PHOTOGRAPH,DEF LEPPARD,66,4,4,0,0,0
170,ALL RIGHT,CHRISTOPHER CROSS,51,5,5,0,0,0
171,BROTHER BRIGHT,CAVA CAVA,65,5,5,0,0,0
172,OBLIVIOUS,AZTEC CAMERA,47,8,8,0,0,2
173,NEW AGE,BLITZ,84,3,3,0,0,0
174,DIRTY LAUNDRY,DON HENLEY,59,4,4,0,0,0
175,THE BITTEST PILL (I EVER HAD TO SWALLOW),THE JAM,87,9,2,0,0,0
176,BABY COME TO ME,PATTI AUSTIN AND JAMES INGRAM,11,11,11,0,0,9
177,HAND TO HOLD ON TO,JOHN COUGAR,89,2,2,0,0,0
178,I KNEW YOU WHEN,LINDA RONSTADT,90,2,2,0,0,0
179,EVERYTHING I OWN,CRYSTAL GAYLE,93,1,1,0,0,0
180,ATOMIC DOG,GEORGE CLINTON,94,2,2,0,0,0
181,OUTSTANDING,THE GAP BAND,68,4,4,0,0,0
182,MAGGIE,FOSTER & ALLEN,27,11,11,0,0,8
183,NOBODY HE BUT US CHICKENS,STARGAZERS,82,4,4,0,0,0
184,SCATTERLINGS OF AFRICA,JULUKA,44,5,5,0,0,3
185,GET THE BALANCE RIGHT,DEPECHE MODE,13,8,8,0,0,7
186,COLD SWEAT,THIN LIZZY,27,5,5,0,0,5
187,HE KNOWS YOU KNOW,MARILLION,35,4,4,0,0,3
188,NEVER GONNA GIVE YOU UP,MUSICAL YOUTH,6,10,10,0,3,8
189,COMMUNICATION,SPANDAU BALLET,12,10,10,0,0,9
190,WE'VE GOT TONIGHT,KENNY ROGERS AND SHEENA EASTON,28,7,7,0,0,5
191,SWEET DAMS (A MADE OF THIS),EURYTHMICS,2,14,14,0,6,12
192,JUST ONE MO KISS,RENEE AND RENATO,48,7,7,0,0,1
193,GET LOOSE,EVELYN KING,45,6,6,0,0,3
194,GROOVIN' (THAT'S WHAT WE' DOING),THE SOS BAND,72,4,4,0,0,0
195,BOXERBEAT,JOBOXERS,3,16,16,0,4,11
196,IF YOU WANNA BE HAPPY,ROCKY SHARPE AND THE REPLAYS,46,7,7,0,0,2
197,BLACK ICE,DAVE BERTRAM,78,4,4,0,0,0
198,PASSION KILLER,ONE THE JUGGLER,71,5,5,0,0,0
199,SHADOWS OF THE NIGHT,PAT BENATAR,83,4,4,0,0,0
200,THE PRICE OF ADMISSION,STIFF LITTLE FINGERS,95,2,2,0,0,0
201,HE MINDS ME,RANDY CRAWFORD,65,4,4,0,0,0
202,NEVER TOO MUCH,LUTHER VANDROSS,44,7,7,0,0,1
203,TOMORROW'S (JUST ANOTHER DAY)/MADNESS IS ALL IN THE MIND,MADNESS,8,9,9,0,3,7
204,GENETIC ENGINEERING,ORCHESTRAL MANOEUVRES IN THE DARK,20,8,8,0,0,6
205,SHE MEANS NOTHING TO ME,PHIL EVERLY AND CLIFF RICHARD,9,9,9,0,1,8
206,WAVES,BLANCMANGE,19,9,9,0,0,8
207,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,1,16,16,2,6,11
208,RIP IT UP,ORANGE JUICE,8,11,11,0,3,11
209,PHONE HOME,JONNY CHINGAS,43,6,6,0,0,2
210,DROP THE PILOT,JOAN ARMATRADING,11,10,10,0,0,7
211,GENO {1983},DEXY'S MIDNIGHT RUNNERS,81,4,4,0,0,0
212,YOURS,DIONNE WARWICK,66,4,4,0,0,0
213,PAL OF MY CRADLE DAYS,ANN BREEN,69,17,17,0,0,0
214,LAST FILM,KISSING THE PINK,19,16,16,0,0,10
215,HANGIN',CHIC,64,5,5,0,0,0
216,HEARTBEATS,YARBROUGH & PEOPLES,91,1,1,0,0,0
217,LOOKING FOR THE PERFECT BEAT,AFRIKA BAMBAATAA,86,5,5,0,0,0
218,CASH FLOW,LEISURE PROCESS,93,1,1,0,0,0
219,RIDE ON THE RHYTHM,MAHOGANY,94,2,2,0,0,0
220,CATH,THE BLUEBELLS,62,6,6,0,0,0
221,AM I NORMAL,DAVID,98,1,1,0,0,0
222,LONDON GIRLS,CHAS AND DAVE,63,9,9,0,0,0
223,MY OLD COUNTRY HOME,BRENDAN SHINE,84,5,5,0,0,0
224,ROCK THE BOAT,FORREST,4,10,10,0,4,9
225,NA NA HEY HEY KISS HIM GOODBYE,BANANARAMA,5,10,10,0,4,9
226,SOWETO,MALCOLM MCLAREN,32,5,5,0,0,4
227,YOU CAN'T HIDE (YOUR LOVE FROM ME),DAVID JOSEPH,13,9,9,0,0,7
228,HIGH LIFE,MODERN ROMANCE,8,8,8,0,2,7
229,MIDNIGHT SUMMER DAM,THE STRANGLERS,35,5,5,0,0,2
230,FIELDS OF FI (400 MILES),BIG COUNTRY,10,14,14,0,1,10
231,PERFECT,THE THE,79,3,3,0,0,0
232,NO PROBLEM,POWELL FAMILY,79,3,3,0,0,0
233,THE WOMAN IN ME,DONNA SUMMER,62,3,3,0,0,0
234,GARDEN PARTY,MEZZOFORTE,17,10,10,0,0,7
235,WHEN YOUR OLD WEDDING RING WAS NEW,JIMMY ROSELLI,51,6,6,0,0,0
236,GET ON UP,JAZZY DEE,53,6,6,0,0,0
237,MY ANGEL,ROCK GODDESS,64,3,3,0,0,0
238,CALL OF THE WILD,MERRICK AND TIBBS,95,1,1,0,0,0
239,(THE BEST PART OF) BAKIN' UP,RONI GRIFFITH,85,3,3,0,0,0
240,NUMBERS/BARRIERS,SOFT CELL,25,4,4,0,0,4
241,JOY,BAND A.K.A.,24,7,7,0,0,6
242,UNDERLOVE,MELBA MOORE,60,2,2,0,0,0
243,D SKIES,SAMSON,65,2,2,0,0,0
244,WHY D'YA LIE TO ME,SPIDER,65,2,2,0,0,0
245,ORCHARD ROAD,LEO SAYER,16,9,9,0,0,6
246,TELEPHONE OPERATOR,PETE SHELLEY,66,3,3,0,0,0
247,"YOUNG, FE AND SINGLE",SUNFIRE,20,12,12,0,0,9
248,DO YOU WANNA HOLD ME?,BOW WOW WOW,47,5,5,0,0,2
249,I'LL BE THE,PINKEES,87,1,1,0,0,0
250,EYES OF ICE/ANOTHER WORLD,SCARLET PARTY,77,3,3,0,0,0
251,CRY FOR HOME,VAN MORRISON,98,2,2,0,0,0
252,MEXICAN RADIO,WALL OF VOODOO,64,5,5,0,0,0
253,RUN FOR YOUR LIFE,BUCKS FIZZ,14,7,7,0,0,6
254,ALL TOMORROW'S PARTIES,JAPAN,38,4,4,0,0,3
255,GOING HOME,MARK KNOPFLER,56,3,3,0,0,0
256,BAKING US IN TWO,JOE JACKSON,59,4,4,0,0,0
257,BUFFALO BILL'S LAST SCRATCH,THE BARRON KNIGHTS,49,4,4,0,0,1
258,GOT TO HAVE YOU BACK,THE UNDERTONES,82,2,2,0,0,0
259,WHEN IT'S TIME TO ROCK,UFO,70,6,6,0,0,0
260,I JUST GOTTA HAVE YOU,KASHIF,79,5,5,0,0,0
261,STAND BY,ROMAN HOLLIDAY,61,7,7,0,0,0
262,FLYING SCOTSMAN,SPEAR OF DESTINY,85,3,3,0,0,0
263,BAKAWAY,TRACEY ULLMAN,4,12,12,0,4,10
264,FRIDAY NIGHT (LIVE VERSION),THE KIDS FROM 'FAME',13,14,14,0,0,7
265,SO GOOD SO PU SO KIND,LANDSCAPE III,96,2,2,0,0,0
266,TAINTED LOVE,DAVE PHILLIPS AND HOT ROD GANG,98,3,3,0,0,0
267,SPEAK LIKE A CHILD,THE STYLE COUNCIL,4,8,8,0,4,7
268,VISIONS IN BLUE,ULTRAVOX,15,6,6,0,0,5
269,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES,7,8,8,0,1,6
270,BLUE MONDAY,NEW ORDER,9,74,74,0,2,24
271,CRY ME A RIVER,MARI WILSON,27,7,7,0,0,6
272,WHISTLE DOWN THE WIND,NICK HEYWARD,13,8,8,0,0,8
273,YOU DISAPPEAR FROM VIEW,THE TEARDROP EXPLODES,41,3,3,0,0,3
274,HOPE (I WISH YOU'D BELIEVE ME),WAH!,37,5,5,0,0,3
275,MY FOOLISH FRIEND,TALK TALK,57,4,4,0,0,0
276,DON'T LET HIM STEAL YOUR HEART AWAY,PHIL COLLINS,45,5,5,0,0,3
277,LIVING ON THE FRONT LINE {1983},EDDY GRANT,47,4,4,0,0,2
278,RAP YOUR LOVE,SET THE TONE,67,3,3,0,0,0
279,OOH I LOVE IT (LOVE BAK),THE SALSOUL ORCHESTRA,83,2,2,0,0,0
280,THIS TIME,THE WHISPERS,81,3,3,0,0,0
281,LINED UP,SHRIEKBACK,89,2,2,0,0,0
282,PARADISE DRIVE,MIDNITE,83,3,3,0,0,0
283,PAL OF MY CRADLE DAYS,VALERIE DUNBAR,91,1,1,0,0,0
284,YOU CAN'T RUN FROM LOVE,MAXINE SINGLETON,57,5,5,0,0,0
285,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA,84,6,6,0,0,0
286,SOMEWHE,DANSE SOCIETY,94,1,1,0,0,0
287,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE,82,4,4,0,0,0
288,SLIPPING AWAY,DAVE EDMUNDS,60,5,5,0,0,0
289,BE WITH ME,BILLY GRIFFIN,99,1,1,0,0,0
290,LET IT LOOSE,CHRIS REA,85,4,4,0,0,0
291,IS THE SOMETHING I SHOULD KNOW?,DURAN DURAN,1,9,9,2,4,8
292,LET'S DANCE,DAVID BOWIE,1,18,18,3,7,13
293,I AM (I'M ME),TWISTED SISTER,18,9,9,0,0,8
294,HIP HOP BE BOP (DON'T STOP),MAN PARRISH,41,6,6,0,0,2
295,SNOT RAP,KENNY EVERETT,9,8,8,0,2,6
296,THE HOUSE THAT JACK BUILT,TRACIE,9,9,9,0,1,7
297,WORDS,F.R. DAVID,2,13,13,0,6,12
298,CLUNK CLICK (BELT UP DUB),LAUREL AND HARDY,65,4,4,0,0,0
299,WHE I STAND,MAISONETTES,80,3,3,0,0,0
300,WHITE RABBIT,THE DAMNED,82,3,3,0,0,0
301,BETTER TAKE TIME,SECOND IMAGE,67,3,3,0,0,0
302,JOHNNY B GOODE,PETER TOSH,48,6,6,0,0,1
303,YOU A IN MY SYSTEM,ROBERT PALMER,53,6,6,0,0,0
304,CAIRO,AMAZULU,86,5,5,0,0,0
305,EASY LIVIN',FASTWAY,74,3,3,0,0,0
306,BONA VENTU,WIDE BOY AWAKE,99,1,1,0,0,0
307,OOH TO BE AH,KAJAGOOGOO,7,8,8,0,3,7
308,TWO HEARTS BEAT AS ONE,U2,18,6,6,0,0,4
309,THE CELTIC SOUL BROTHERS,DEXY'S MIDNIGHT RUNNERS,20,6,6,0,0,5
310,TWIST (ROUND AND ROUND),CHILL FAC-TORR,37,8,8,0,0,6
311,CELL 151,STEVE HACKETT,66,2,2,0,0,0
312,MY JAMAICAN GUY,GRACE JONES,56,5,5,0,0,0
313,MUCK IT OUT,FARMERS BOYS,48,7,7,0,0,1
314,ROSANNA,TOTO,12,9,9,0,0,7
315,HEY!,JULIO IGLESIAS,31,8,8,0,0,6
316,DER KOMISSAR,AFTER THE FIRE,47,5,5,0,0,1
317,I'M NEVER GIVING UP,SWEET DREAMS,21,8,8,0,0,6
318,MARKET SQUA HEROES {1983},MARILLION,53,10,8,0,0,0
319,BRONTOSAURUS WILL YOU WAIT FOR ME,DAVID BELLAMY,88,3,3,0,0,0
320,DON'T YOU GIVE YOUR LOVE AWAY,STEVE SHELTO,92,2,2,0,0,0
321,MIDNIGHT BLUE,LOUISE TUCKER,59,6,6,0,0,0
322,SERIOUS DANCING,VIA MARCONI,86,3,3,0,0,0
323,THAT'S TOO BAD,GARY NUMAN AND THE TUBEWAY ARMY,97,2,2,0,0,0
324,DO IT ANYWAY YOU WANNA,CASHMERE,87,4,4,0,0,0
325,YOUNG FE AND SINGLE,LORITA GRAHAME,84,4,4,0,0,0
326,CHURCH OF THE POISON MIND,CULTURE CLUB,2,9,9,0,5,8
327,BEAT IT,MICHAEL JACKSON,3,22,22,0,4,14
328,SHE'S IN PARTIES,BAUHAUS,26,7,7,0,0,5
329,LOVE IS A STRANGER {1984},EURYTHMICS,6,14,8,0,2,7
330,OVERKILL,MEN AT WORK,21,10,10,0,0,8
331,TELEGRAPH,ORCHESTRAL MANOEUVRES IN THE DARK,42,4,4,0,0,2
332,EVEN NOW,BOB SEGER,73,4,4,0,0,0
333,LIVERPOOL ANTHEM,LIVERPOOL FOOTBALL CLUB,54,8,8,0,0,0
334,24 HOURS,10CC,78,3,3,0,0,0
335,DOOT DOOT,FREUR,59,6,6,0,0,0
336,MINEFIELD,I-LEVEL,52,7,7,0,0,0
337,LITTLE D CORVETTE,PRINCE,54,11,12,0,0,0
338,NORA BATTY'S STOCKINGS,COMPO AND NORA BATTY,97,1,1,0,0,0
339,MR ROBOTO,STYX,90,6,6,0,0,0
340,MONEY'S TOO TIGHT,VALENTINE BROS,73,4,4,0,0,0
341,TRUE LOVE WAYS,CLIFF RICHARD AND THE LONDON PHILHARMONIC ORCHESTRA,8,8,8,0,1,7
342,WE A DETECTIVE,THE THOMPSON TWINS,7,9,9,0,3,8
343,TEMPTATION,HEAVEN 17,2,13,13,0,5,12
344,"OUT OF SIGHT, OUT OF MIND",LEVEL 42,41,4,4,0,0,3
345,SWEET MEMORY,THE BELLE STARS,22,9,9,0,0,6
346,HEARTBAKER,MUSICAL YOUTH,44,3,3,0,0,2
347,CANDY GIRL,NEW EDITION,1,13,13,1,5,11
348,THE PRICE YOU PAY,QUESTIONS,56,4,4,0,0,0
349,THE SHAPE YOU' IN,ERIC CLAPTON,75,4,4,0,0,0
350,MIDNIGHT BLUE,PETE KNARREN,80,3,3,0,0,0
351,NIGHTMAS,A FLOCK OF SEAGULLS,53,4,4,0,0,0
352,YOU A IN MY SYSTEM,THE SYSTEM,89,3,3,0,0,0
353,I SEE D,CLANNAD,81,2,2,0,0,0
354,WORDS,THE TREMELOES,91,1,1,0,0,0
355,SAM THE SAMBA MAN,RAH BAND,80,3,3,0,0,0
356,JEOPARDY,GREG KIHN BAND,63,3,3,0,0,0
357,TAKIN' A CHANCE ON LOVE,SHARON REDD,91,3,3,0,0,0
358,TRUE,SPANDAU BALLET,1,15,15,4,7,11
359,(KEEP FEELING) FASCINATION,THE HUMAN LEAGUE,2,9,9,0,4,8
360,FLIGHT OF ICARUS,IRON MAIDEN,11,6,6,0,0,5
361,DANCING TIGHT FT PHIL FEARON,GALAXY FEATURING PHIL FEARON,4,11,11,0,4,10
362,FROM ME TO YOU {1983},THE BEATLES,40,4,4,0,0,3
363,MISS THE GIRL,CREATURES,21,7,7,0,0,5
364,WAR PARTY,EDDY GRANT,42,4,4,0,0,2
