song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
34.0,THE STORY OF THE BLUES,WAH!,34,1983-01-02,OLD,1.0,13.0,1983-03-12,
35.0,"HI DE HI, HI DE HO",KOOL AND THE GANG,35,1983-01-02,OLD,1.0,9.0,1983-01-22,
36.0,WHE THE HEART IS,SOFT CELL,36,1983-01-02,OLD,1.0,9.0,1983-01-29,
37.0,(SEXUAL) HEALING,MARVIN GAYE,37,1983-01-02,OLD,1.0,15.0,1983-01-29,
38.0,DOWN UNDER,MEN AT WORK,38,1983-01-02,NEW,1.0,12.0,1983-03-26,
39.0,CHANGES,IMAGINATION,39,1983-01-02,OLD,1.0,9.0,1983-01-29,
40.0,EUROPEAN FEMALE,THE STRANGLERS,40,1983-01-02,NEW,1.0,6.0,1983-02-12,
41.0,GLORIA,LAURA BRANIGAN,41,1983-01-02,OLD,1.0,14.0,1983-03-12,
42.0,BAA BAA BLACK SHEEP,SINGING SHEEP,42,1983-01-02,OLD,1.0,6.0,1983-01-15,
43.0,IT'S RAINING AGAIN,SUPERTRAMP,43,1983-01-02,OLD,1.0,13.0,1983-01-15,
44.0,I'M GONNA SIT RIGHT DOWN AND WRITE MYSELF A LETTER,BARRY MANILOW,44,1983-01-02,OLD,1.0,8.0,1983-01-15,
45.0,MAD WORLD,TEARS FOR FEARS,45,1983-01-02,OLD,1.0,18.0,1983-01-22,1447.0
45.0,MAD WORLD,TEARS FOR FEARS,95,2010-10-17,RE,2.0,1.0,2010-10-23,
46.0,THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS,46,1983-01-02,OLD,1.0,31.0,1983-01-29,
47.0,STATE OF INDEPENDENCE,DONNA SUMMER,47,1983-01-02,OLD,1.0,12.0,1983-01-15,689.0
47.0,STATE OF INDEPENDENCE,DONNA SUMMER,13,1996-03-31,NEW,2.0,5.0,1996-05-04,
48.0,OH DIANE,FLEETWOOD MAC,48,1983-01-02,OLD,1.0,16.0,1983-03-26,
49.0,NIGHTPORTER,JAPAN,49,1983-01-02,OLD,1.0,10.0,1983-01-15,
50.0,STEPPIN' OUT,JOE JACKSON,50,1983-01-02,NEW,1.0,8.0,1983-02-26,
51.0,HEARTBAKER,DIONNE WARWICK,51,1983-01-02,OLD,1.0,15.0,1983-01-22,
52.0,CHEERS THEN,BANANARAMA,52,1983-01-02,OLD,1.0,8.0,1983-01-15,
53.0,TALK TALK {1982 -LEASE},TALK TALK,53,1983-01-02,OLD,1.0,11.0,1983-01-15,
54.0,POSTMAN PAT,KEN BARRIE,54,1983-01-02,OLD,1.0,13.0,1983-01-15,46.0
54.0,POSTMAN PAT,KEN BARRIE,91,1983-12-04,RE,2.0,7.0,1984-01-21,
55.0,DO YOU ALLY WANT TO HURT ME,CULTURE CLUB,55,1983-01-02,OLD,1.0,20.0,1983-01-22,
56.0,MANNEQUIN,THE KIDS FROM 'FAME',56,1983-01-02,OLD,1.0,7.0,1983-01-15,
57.0,SNOWMAN MELODY,SNOWMEN,57,1983-01-02,NEW,1.0,1.0,1983-01-08,
58.0,PARTY PARTY,ELVIS COSTELLO AND THE ATTRACTIONS,58,1983-01-02,OLD,1.0,7.0,1983-01-15,
59.0,IN AND OUT,WILLIE HUTCH,59,1983-01-02,OLD,1.0,9.0,1983-01-22,
60.0,CHRISTMAS WRAPPING,THE WAITRESSES,60,1983-01-02,OLD,1.0,5.0,1983-01-08,
61.0,MY LOVE IS WAITING,MARVIN GAYE,61,1983-01-02,NEW,1.0,5.0,1983-02-05,
62.0,HAPPY XMAS (WAR IS OVER),JOHN AND YOKO AND THE PLASTIC ONO BAND WITH THE HARLEM COMMUNITY CHOIR,62,1983-01-02,OLD,1.0,27.0,1983-01-08,49.0
62.0,HAPPY XMAS (WAR IS OVER),JOHN AND YOKO AND THE PLASTIC ONO BAND WITH THE HARLEM COMMUNITY CHOIR,92,1983-12-18,RE,2.0,2.0,1983-12-31,50.0
62.0,HAPPY XMAS (WAR IS OVER),JOHN AND YOKO AND THE PLASTIC ONO BAND WITH THE HARLEM COMMUNITY CHOIR,92,1984-12-16,RE,3.0,2.0,1984-12-29,
63.0,THE SMURF,TYRONE BRUNSON,63,1983-01-02,OLD,1.0,8.0,1983-02-05,
64.0,MAGIC'S WAND,WHODINI,64,1983-01-02,OLD,1.0,7.0,1983-01-29,
65.0,PASS THE DUTCHIE,MUSICAL YOUTH,65,1983-01-02,RE,1.0,2.0,1983-01-15,2055.0
65.0,PASS THE DUTCHIE,MUSICAL YOUTH,89,2022-06-10,RE,2.0,1.0,2022-06-16,
66.0,MANEATER,DARYL HALL AND JOHN OATES,66,1983-01-02,OLD,1.0,12.0,1983-01-08,
67.0,THEME FROM HARRY'S GAME,CLANNAD,67,1983-01-02,OLD,1.0,12.0,1983-01-15,
68.0,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,68,1983-01-02,NEW,1.0,9.0,1983-03-05,
69.0,HE I GO AGAIN/BLOODY LUXURY,WHITESNAKE,69,1983-01-02,OLD,1.0,12.0,1983-01-15,
70.0,DESPERATE BUT NOT SERIOUS,ADAM ANT,70,1983-01-02,OLD,1.0,8.0,1983-01-08,
71.0,IN THE BLEAK MID WINTER,NEVADA,71,1983-01-02,NEW,1.0,1.0,1983-01-08,
72.0,MERRY XMAS EVERYBODY,SLADE,72,1983-01-02,OLD,1.0,19.0,1983-01-08,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,72,1983-12-04,RE,2.0,6.0,1984-01-14,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,67,1984-12-09,RE,3.0,4.0,1985-01-05,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,92,1985-12-01,RE,4.0,5.0,1986-01-04,49.0
72.0,MERRY XMAS EVERYBODY,SLADE,88,1986-12-14,RE,5.0,2.0,1986-12-27,155.0
72.0,MERRY XMAS EVERYBODY,SLADE,99,1989-12-17,RE,6.0,1.0,1989-12-23,51.0
72.0,MERRY XMAS EVERYBODY,SLADE,97,1990-12-16,RE,7.0,2.0,1990-12-29,830.0
72.0,MERRY XMAS EVERYBODY,SLADE,83,2006-11-26,RE,8.0,6.0,2007-01-06,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,37,2007-12-09,RE,9.0,4.0,2008-01-05,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,94,2008-11-30,RE,10.0,4.0,2008-12-27,49.0
72.0,MERRY XMAS EVERYBODY,SLADE,54,2009-12-06,RE,11.0,4.0,2010-01-02,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,59,2010-12-05,RE,12.0,4.0,2011-01-01,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,63,2011-12-04,RE,13.0,4.0,2011-12-31,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,80,2012-12-02,RE,14.0,4.0,2012-12-29,49.0
72.0,MERRY XMAS EVERYBODY,SLADE,57,2013-12-08,RE,15.0,4.0,2014-01-04,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,68,2014-12-07,RE,16.0,4.0,2015-01-03,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,81,2015-12-11,RE,17.0,4.0,2016-01-07,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,52,2016-12-09,RE,18.0,4.0,2017-01-05,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,62,2017-12-08,RE,19.0,4.0,2018-01-04,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,57,2018-12-07,RE,20.0,4.0,2019-01-03,48.0
72.0,MERRY XMAS EVERYBODY,SLADE,47,2019-12-06,RE,21.0,4.0,2020-01-02,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,69,2020-11-27,RE,22.0,6.0,2021-01-07,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,48,2021-12-03,RE,23.0,5.0,2022-01-06,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,63,2022-12-02,RE,24.0,5.0,2023-01-05,47.0
72.0,MERRY XMAS EVERYBODY,SLADE,70,2023-12-01,RE,25.0,5.0,2024-01-04,
73.0,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,73,1983-01-02,OLD,1.0,11.0,1983-01-08,48.0
73.0,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,94,1983-12-11,RE,2.0,4.0,1984-01-07,1616.0
73.0,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,86,2014-12-28,RE,3.0,1.0,2015-01-03,103.0
73.0,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,79,2016-12-30,RE,4.0,1.0,2017-01-05,103.0
73.0,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,59,2018-12-28,RE,5.0,1.0,2019-01-03,155.0
73.0,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,92,2021-12-24,RE,6.0,2.0,2022-01-06,51.0
73.0,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,95,2022-12-30,RE,7.0,1.0,2023-01-05,
74.0,CHRISTMAS RAPPING,DIZZY HEIGHTS,74,1983-01-02,OLD,1.0,5.0,1983-01-08,
75.0,LET'S GO TO BED,THE CURE,75,1983-01-02,RE,1.0,2.0,1983-01-15,
76.0,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,76,1983-01-02,NEW,1.0,5.0,1983-02-05,
77.0,LOVE,JOHN LENNON,77,1983-01-02,OLD,1.0,9.0,1983-01-08,
78.0,IN THE NAME OF LOVE,SHARON REDD,78,1983-01-02,NEW,1.0,6.0,1983-02-12,
79.0,THE GIRL IS MINE,MICHAEL JACKSON AND PAUL MCCARTNEY,79,1983-01-02,OLD,1.0,12.0,1983-01-15,
80.0,MELT/IL EST NE LE DEVIN ENFANT,SIOUXSIE AND THE BANSHEES,80,1983-01-02,OLD,1.0,8.0,1983-01-15,
81.0,I'M ALRIGHT,YOUNG STEVE AND THE AFTERNOON BOYS,81,1983-01-02,OLD,1.0,8.0,1983-01-08,
82.0,LOOPZILLA,GEORGE CLINTON,82,1983-01-02,OLD,1.0,8.0,1983-01-15,
83.0,HEAVY VIBES,MONTANA SEXTET,83,1983-01-02,NEW,1.0,4.0,1983-01-29,
84.0,WAR CRIMES (THE CRIME MAINS THE SAME),THE SPECIAL AKA,84,1983-01-02,NEW,1.0,2.0,1983-01-15,
85.0,(AND NOW - THE WALTZ) C'EST LA VIE,SLADE,85,1983-01-02,OLD,1.0,8.0,1983-01-08,
86.0,LOCH LOMOND,RUNRIG,86,1983-01-02,NEW,1.0,1.0,1983-01-08,
87.0,WHAM RAP,WHAM!,87,1983-01-02,NEW,1.0,12.0,1983-03-26,
88.0,THANK YOU,PALE FOUNTAINS,88,1983-01-02,OLD,1.0,9.0,1983-01-15,
89.0,THE MO I SEE (THE LESS I BELIEVE),THE FUN BOY THREE,89,1983-01-02,NEW,1.0,2.0,1983-01-15,
90.0,CAROLINE (LIVE AT THE N.E.C.),STATUS QUO,90,1983-01-02,RE,1.0,1.0,1983-01-08,
91.0,THE LOOK OF LOVE,ABC,91,1983-01-02,RE,1.0,3.0,1983-01-22,
92.0,SO CLOSE TO ME,JULIO IGLESIAS,92,1983-01-02,NEW,1.0,1.0,1983-01-08,
93.0,WONDERFUL YOU A,SLEEPING LIONS,93,1983-01-02,NEW,1.0,2.0,1983-01-15,
94.0,CRY BOY CRY,BLUE ZOO,94,1983-01-02,RE,1.0,1.0,1983-01-08,
95.0,DO IT TO THE MUSIC,RAW SILK,95,1983-01-02,RE,1.0,1.0,1983-01-08,
96.0,OUT ON THE FLOOR,DOBIE GRAY,96,1983-01-02,RE,1.0,1.0,1983-01-08,6.0
96.0,OUT ON THE FLOOR,DOBIE GRAY,99,1983-02-20,RE,2.0,3.0,1983-03-12,
97.0,LET ME GO,HEAVEN 17,97,1983-01-02,RE,1.0,2.0,1983-01-15,
98.0,OOH LA LA LA (LET'S GO DANCIN'),KOOL AND THE GANG,98,1983-01-02,RE,1.0,1.0,1983-01-08,
99.0,"ANNIE, I'M NOT YOUR DADDY",KID CREOLE AND THE COCONUTS,99,1983-01-02,RE,1.0,1.0,1983-01-08,
100.0,SYMPTOM OF THE UNIVERSE,OZZY OSBOURNE,100,1983-01-02,NEW,1.0,1.0,1983-01-08,
101.0,ELECTRIC AVENUE,EDDY GRANT,22,1983-01-09,NEW,1.0,9.0,1983-03-12,951.0
101.0,ELECTRIC AVENUE,EDDY GRANT,5,2001-06-03,RE,2.0,10.0,2001-08-11,1.0
101.0,ELECTRIC AVENUE,EDDY GRANT,71,2001-08-19,RE,3.0,2.0,2001-09-01,
102.0,MIND UP TONIGHT,MELBA MOORE,36,1983-01-09,NEW,1.0,6.0,1983-02-19,
103.0,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,41,1983-01-09,NEW,1.0,13.0,1983-04-09,
104.0,SO CLOSE,DIANA ROSS,50,1983-01-09,NEW,1.0,4.0,1983-02-05,
105.0,SIGN OF THE TIMES,THE BELLE STARS,51,1983-01-09,NEW,1.0,11.0,1983-03-26,
106.0,PAST PSENT AND FUTU,CINDY AND THE SAFFRONS,56,1983-01-09,NEW,1.0,3.0,1983-01-29,
107.0,THE CHINESE WAY,LEVEL 42,58,1983-01-09,NEW,1.0,8.0,1983-03-05,
108.0,SILVER MACHINE {1983},HAWKWIND,67,1983-01-09,NEW,1.0,3.0,1983-01-29,
109.0,OLD AND WISE,THE ALAN PARSONS PROJECT,74,1983-01-09,NEW,1.0,2.0,1983-01-22,
110.0,ONE ON ONE,DARYL HALL AND JOHN OATES,78,1983-01-09,NEW,1.0,5.0,1983-02-12,
111.0,WALKING ON SUNSHINE FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,80,1983-01-09,RE,1.0,1.0,1983-01-15,
112.0,SHINY SHINY,HAYSI FANTAYZEE,81,1983-01-09,NEW,1.0,11.0,1983-03-26,
113.0,GASOLINE ALLEY,ELKIE BROOKS,84,1983-01-09,NEW,1.0,6.0,1983-02-19,
114.0,CHRISTIAN,CHINA CRISIS,87,1983-01-09,NEW,1.0,10.0,1983-03-19,1.0
114.0,CHRISTIAN,CHINA CRISIS,89,1983-03-27,RE,2.0,1.0,1983-04-02,
115.0,LET'S DANCE FT MIKE AD,ROCKOLAS FEATURING MIKE READ,91,1983-01-09,NEW,1.0,2.0,1983-01-22,
116.0,UNCERTAIN SMILE,THE THE,92,1983-01-09,RE,1.0,1.0,1983-01-15,
117.0,COME ON EILEEN,DEXY'S MIDNIGHT RUNNERS WITH THE EMERALD EXPRESS,93,1983-01-09,RE,1.0,1.0,1983-01-15,
118.0,FAT MAN,SOUTHERN DEATH CULT,94,1983-01-09,NEW,1.0,2.0,1983-01-22,
119.0,BE MINE TONIGHT,JAMMERS,95,1983-01-09,NEW,1.0,4.0,1983-02-05,
120.0,SCORPIO,GRANDMASTER FLASH,96,1983-01-09,NEW,1.0,3.0,1983-01-29,
121.0,LOVE IS A STRANGER,EURYTHMICS,98,1983-01-09,RE,1.0,1.0,1983-01-15,
122.0,NEW YEAR'S DAY,U2,23,1983-01-16,NEW,1.0,8.0,1983-03-12,
123.0,TWISTING BY THE POOL,DIRE STRAITS,24,1983-01-16,NEW,1.0,7.0,1983-03-05,
124.0,THE CUTTER,ECHO & THE BUNNYMEN,27,1983-01-16,NEW,1.0,8.0,1983-03-12,
125.0,PLEASE PLEASE ME {1983},THE BEATLES,32,1983-01-16,NEW,1.0,4.0,1983-02-12,
126.0,TOO SHY,KAJAGOOGOO,33,1983-01-16,NEW,1.0,13.0,1983-04-16,
127.0,NEWS OF THE WORLD {1983},THE JAM,45,1983-01-16,NEW,1.0,4.0,1983-02-12,
128.0,LAGARTIJA NICK,BAUHAUS,48,1983-01-16,NEW,1.0,4.0,1983-02-12,
129.0,DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM,49,1983-01-16,NEW,1.0,6.0,1983-02-26,
130.0,ALL AROUND THE WORLD {1983},THE JAM,50,1983-01-16,NEW,1.0,4.0,1983-02-12,
131.0,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM,51,1983-01-16,NEW,1.0,6.0,1983-02-26,
132.0,IN THE CITY {1983},THE JAM,54,1983-01-16,NEW,1.0,4.0,1983-02-12,
133.0,NATU BOY,CENTRAL LINE,55,1983-01-16,NEW,1.0,8.0,1983-03-12,
134.0,STRANGE TOWN {1983},THE JAM,56,1983-01-16,NEW,1.0,5.0,1983-02-19,
135.0,MODERN WORLD {1983},THE JAM,60,1983-01-16,NEW,1.0,4.0,1983-02-12,
136.0,DANCE SUCKER,SET THE TONE,62,1983-01-16,OLD,1.0,5.0,1983-02-05,
137.0,DAVID WATTS/'A' BOMB IN WARDOUR STET {1983},THE JAM,64,1983-01-16,RE,1.0,4.0,1983-02-12,
138.0,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,65,1983-01-16,NEW,1.0,9.0,1983-03-19,
139.0,WHEN YOU' YOUNG {1983},THE JAM,66,1983-01-16,NEW,1.0,4.0,1983-02-12,
140.0,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE,74,1983-01-16,NEW,1.0,3.0,1983-02-05,
141.0,MAKE A CIRCUIT WITH ME,POLECATS,76,1983-01-16,OLD,1.0,11.0,1983-01-22,-1.0
141.0,MAKE A CIRCUIT WITH ME,POLECATS,76,1983-01-16,NEW,2.0,3.0,1983-02-05,
142.0,LOVE ON YOUR SIDE,THE THOMPSON TWINS,79,1983-01-16,NEW,1.0,13.0,1983-04-16,
143.0,1999,PRINCE,80,1983-01-16,NEW,1.0,8.0,1983-03-12,825.0
143.0,1999,PRINCE,10,1999-01-03,NEW,2.0,4.0,1999-01-30,45.0
143.0,1999,PRINCE,63,1999-12-12,RE,3.0,5.0,2000-01-15,849.0
143.0,1999,PRINCE,49,2016-04-29,NEW,4.0,1.0,2016-05-05,
144.0,START {1983},THE JAM,87,1983-01-16,OLD,1.0,11.0,1983-01-22,1.0
144.0,START {1983},THE JAM,62,1983-01-30,RE,2.0,2.0,1983-02-12,
145.0,START {1983},JAM,87,1983-01-16,RE,1.0,1.0,1983-01-22,
146.0,THAT'S ENTERTAINMENT {1983},THE JAM,90,1983-01-16,NEW,1.0,4.0,1983-02-12,
147.0,ET PHONE HOME,JUPITER 8,92,1983-01-16,OLD,1.0,9.0,1983-01-22,-1.0
147.0,ET PHONE HOME,JUPITER 8,92,1983-01-16,NEW,2.0,4.0,1983-02-05,
148.0,LOVED ONE'S AN ANGEL,BLUE ZOO,93,1983-01-16,OLD,1.0,10.0,1983-01-22,-1.0
148.0,LOVED ONE'S AN ANGEL,BLUE ZOO,93,1983-01-16,NEW,2.0,8.0,1983-03-05,
149.0,FRONTLINE,STEVIE WONDER,94,1983-01-16,NEW,1.0,2.0,1983-01-29,
150.0,FUNERAL PY {1983},THE JAM,95,1983-01-16,NEW,1.0,4.0,1983-02-12,
151.0,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,46,1983-01-23,NEW,1.0,7.0,1983-03-12,
152.0,LET'S STAY TOGETHER,BOBBY M,53,1983-01-23,OLD,1.0,5.0,1983-02-12,
153.0,BILLIE JEAN,MICHAEL JACKSON,57,1983-01-23,NEW,1.0,15.0,1983-05-07,1192.0
153.0,BILLIE JEAN,MICHAEL JACKSON,11,2006-03-12,RE,2.0,6.0,2006-04-22,95.0
153.0,BILLIE JEAN,MICHAEL JACKSON,78,2008-02-17,RE,3.0,1.0,2008-02-23,27.0
153.0,BILLIE JEAN,MICHAEL JACKSON,93,2008-08-31,RE,4.0,2.0,2008-09-13,41.0
153.0,BILLIE JEAN,MICHAEL JACKSON,25,2009-06-28,RE,5.0,9.0,2009-08-29,
154.0,YOU A,LIONEL RICHIE,70,1983-01-23,NEW,1.0,7.0,1983-03-12,
155.0,ACH OUT,TONEY LEE,72,1983-01-23,NEW,1.0,4.0,1983-02-19,
156.0,JOHNNY MEMBER ME,METEORS,77,1983-01-23,NEW,1.0,2.0,1983-02-05,1.0
156.0,JOHNNY MEMBER ME,METEORS,80,1983-02-13,RE,2.0,3.0,1983-03-05,
157.0,FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE",80,1983-01-23,NEW,1.0,5.0,1983-02-26,
158.0,HEY LITTLE GIRL,ICEHOUSE,85,1983-01-23,NEW,1.0,11.0,1983-04-09,
159.0,TOWN CALLED MALICE/PCIOUS,THE JAM,86,1983-01-23,OLD,1.0,14.0,1983-02-19,
160.0,AFRICA,TOTO,89,1983-01-23,NEW,1.0,11.0,1983-04-09,1561.0
160.0,AFRICA,TOTO,67,2013-03-10,RE,2.0,1.0,2013-03-16,
161.0,ABSOLUTE BEGINNERS {1983},THE JAM,93,1983-01-23,NEW,1.0,3.0,1983-02-12,
162.0,YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE,94,1983-01-23,NEW,1.0,2.0,1983-02-05,
163.0,I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON,95,1983-01-23,NEW,1.0,4.0,1983-02-19,
164.0,CHANGE,TEARS FOR FEARS,19,1983-01-30,NEW,1.0,9.0,1983-04-02,
165.0,JAILHOUSE ROCK,ELVIS PRESLEY,51,1983-01-30,RE,1.0,6.0,1983-03-12,1139.0
165.0,JAILHOUSE ROCK,ELVIS PRESLEY,1,2005-01-09,NEW,2.0,7.0,2005-02-26,
166.0,I'VE GOT MINE,UB40,58,1983-01-30,NEW,1.0,4.0,1983-02-26,
167.0,ETON RIFLES {1983},THE JAM,59,1983-01-30,RE,1.0,3.0,1983-02-19,
168.0,THE TUNNEL OF LOVE,THE FUN BOY THREE,68,1983-01-30,NEW,1.0,10.0,1983-04-09,
169.0,PHOTOGRAPH,DEF LEPPARD,69,1983-01-30,NEW,1.0,4.0,1983-02-26,
170.0,ALL RIGHT,CHRISTOPHER CROSS,72,1983-01-30,NEW,1.0,5.0,1983-03-05,
171.0,BROTHER BRIGHT,CAVA CAVA,77,1983-01-30,NEW,1.0,5.0,1983-03-05,
172.0,OBLIVIOUS,AZTEC CAMERA,80,1983-01-30,NEW,1.0,8.0,1983-03-26,
173.0,NEW AGE,BLITZ,84,1983-01-30,NEW,1.0,3.0,1983-02-19,
174.0,DIRTY LAUNDRY,DON HENLEY,85,1983-01-30,NEW,1.0,4.0,1983-02-26,
175.0,THE BITTEST PILL (I EVER HAD TO SWALLOW),THE JAM,87,1983-01-30,RE,1.0,1.0,1983-02-05,1.0
175.0,THE BITTEST PILL (I EVER HAD TO SWALLOW),THE JAM,97,1983-02-13,RE,2.0,1.0,1983-02-19,
176.0,BABY COME TO ME,PATTI AUSTIN AND JAMES INGRAM,88,1983-01-30,NEW,1.0,11.0,1983-04-16,
177.0,HAND TO HOLD ON TO,JOHN COUGAR,89,1983-01-30,NEW,1.0,2.0,1983-02-12,
178.0,I KNEW YOU WHEN,LINDA RONSTADT,91,1983-01-30,NEW,1.0,2.0,1983-02-12,
179.0,EVERYTHING I OWN,CRYSTAL GAYLE,93,1983-01-30,NEW,1.0,1.0,1983-02-05,
180.0,ATOMIC DOG,GEORGE CLINTON,94,1983-01-30,NEW,1.0,2.0,1983-02-12,
181.0,OUTSTANDING,THE GAP BAND,95,1983-01-30,NEW,1.0,4.0,1983-02-26,
182.0,MAGGIE,FOSTER & ALLEN,96,1983-01-30,NEW,1.0,11.0,1983-04-16,
