song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
42,BAA BAA BLACK SHEEP,SINGING SHEEP,42,LW:42,42,4,2 January 1983- 8 January 1983
43,IT'S RAINING AGAIN,SUPERTRAMP,43,LW:31,26,11,2 January 1983- 8 January 1983
44,I'M GONNA SIT RIGHT DOWN AND WRITE MYSELF A LETTER,BARRY MANILOW,44,LW:36,36,6,2 January 1983- 8 January 1983
45,MAD WORLD,TEARS FOR FEARS,45,LW:47,3,15,2 January 1983- 8 January 1983
46,THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS,46,LW:55,2,27,2 January 1983- 8 January 1983
47,STATE OF INDEPENDENCE,DONNA SUMMER,47,LW:54,14,10,2 January 1983- 8 January 1983
48,OH DIANE,FLEETWOOD MAC,48,LW:60,48,4,2 January 1983- 8 January 1983
49,NIGHTPORTER,JAPAN,49,LW:40,29,8,2 January 1983- 8 January 1983
50,STEPPIN' OUT,JOE JACKSON,50,LW:New,50,1,2 January 1983- 8 January 1983
51,HEARTBAKER,DIONNE WARWICK,51,LW:41,2,12,2 January 1983- 8 January 1983
52,CHEERS THEN,BANANARAMA,52,LW:50,45,6,2 January 1983- 8 January 1983
53,TALK TALK {1982 -LEASE},TALK TALK,53,LW:35,23,9,2 January 1983- 8 January 1983
54,POSTMAN PAT,KEN BARRIE,54,LW:70,44,11,2 January 1983- 8 January 1983
55,DO YOU ALLY WANT TO HURT ME,CULTURE CLUB,55,LW:68,1,17,2 January 1983- 8 January 1983
56,MANNEQUIN,THE KIDS FROM 'FAME',56,LW:52,50,5,2 January 1983- 8 January 1983
57,SNOWMAN MELODY,SNOWMEN,57,LW:New,57,1,2 January 1983- 8 January 1983
58,PARTY PARTY,ELVIS COSTELLO AND THE ATTRACTIONS,58,LW:48,48,5,2 January 1983- 8 January 1983
59,IN AND OUT,WILLIE HUTCH,59,LW:58,51,6,2 January 1983- 8 January 1983
60,CHRISTMAS WRAPPING,THE WAITRESSES,60,LW:45,45,4,2 January 1983- 8 January 1983
61,MY LOVE IS WAITING,MARVIN GAYE,61,LW:New,61,1,2 January 1983- 8 January 1983
62,HAPPY XMAS (WAR IS OVER),JOHN AND YOKO AND THE PLASTIC ONO BAND WITH THE HARLEM COMMUNITY CHOIR,62,LW:56,2,26,2 January 1983- 8 January 1983
63,THE SMURF,TYRONE BRUNSON,63,LW:69,63,3,2 January 1983- 8 January 1983
64,MAGIC'S WAND,WHODINI,64,LW:73,64,3,2 January 1983- 8 January 1983
65,PASS THE DUTCHIE,MUSICAL YOUTH,65,LW:RE,1,13,2 January 1983- 8 January 1983
66,MANEATER,DARYL HALL AND JOHN OATES,66,LW:61,6,11,2 January 1983- 8 January 1983
67,THEME FROM HARRY'S GAME,CLANNAD,67,LW:53,5,10,2 January 1983- 8 January 1983
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,68,LW:New,68,1,2 January 1983- 8 January 1983
69,HE I GO AGAIN/BLOODY LUXURY,WHITESNAKE,69,LW:46,34,10,2 January 1983- 8 January 1983
70,DESPERATE BUT NOT SERIOUS,ADAM ANT,70,LW:65,33,7,2 January 1983- 8 January 1983
71,IN THE BLEAK MID WINTER,NEVADA,71,LW:New,71,1,2 January 1983- 8 January 1983
72,MERRY XMAS EVERYBODY,SLADE,72,LW:67,1,18,2 January 1983- 8 January 1983
73,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE,73,LW:72,2,10,2 January 1983- 8 January 1983
74,CHRISTMAS RAPPING,DIZZY HEIGHTS,74,LW:49,49,4,2 January 1983- 8 January 1983
75,LET'S GO TO BED,THE CURE,75,LW:RE,44,5,2 January 1983- 8 January 1983
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,76,LW:New,76,1,2 January 1983- 8 January 1983
77,LOVE,JOHN LENNON,77,LW:62,41,8,2 January 1983- 8 January 1983
78,IN THE NAME OF LOVE,SHARON REDD,78,LW:New,78,1,2 January 1983- 8 January 1983
79,THE GIRL IS MINE,MICHAEL JACKSON AND PAUL MCCARTNEY,79,LW:71,8,10,2 January 1983- 8 January 1983
80,MELT/IL EST NE LE DEVIN ENFANT,SIOUXSIE AND THE BANSHEES,80,LW:74,49,6,2 January 1983- 8 January 1983
81,I'M ALRIGHT,YOUNG STEVE AND THE AFTERNOON BOYS,81,LW:63,40,7,2 January 1983- 8 January 1983
82,LOOPZILLA,GEORGE CLINTON,82,LW:57,57,6,2 January 1983- 8 January 1983
83,HEAVY VIBES,MONTANA SEXTET,83,LW:New,83,1,2 January 1983- 8 January 1983
84,WAR CRIMES (THE CRIME MAINS THE SAME),THE SPECIAL AKA,84,LW:New,84,1,2 January 1983- 8 January 1983
85,(AND NOW - THE WALTZ) C'EST LA VIE,SLADE,85,LW:64,50,7,2 January 1983- 8 January 1983
86,LOCH LOMOND,RUNRIG,86,LW:New,86,1,2 January 1983- 8 January 1983
87,WHAM RAP,WHAM!,87,LW:New,87,1,2 January 1983- 8 January 1983
88,THANK YOU,PALE FOUNTAINS,88,LW:75,48,7,2 January 1983- 8 January 1983
89,THE MO I SEE (THE LESS I BELIEVE),THE FUN BOY THREE,89,LW:New,89,1,2 January 1983- 8 January 1983
90,CAROLINE (LIVE AT THE N.E.C.),STATUS QUO,90,LW:RE,13,8,2 January 1983- 8 January 1983
91,THE LOOK OF LOVE,ABC,91,LW:RE,4,12,2 January 1983- 8 January 1983
92,SO CLOSE TO ME,JULIO IGLESIAS,92,LW:New,92,1,2 January 1983- 8 January 1983
93,WONDERFUL YOU A,SLEEPING LIONS,93,LW:New,93,1,2 January 1983- 8 January 1983
94,CRY BOY CRY,BLUE ZOO,94,LW:RE,13,11,2 January 1983- 8 January 1983
95,DO IT TO THE MUSIC,RAW SILK,95,LW:RE,18,10,2 January 1983- 8 January 1983
96,OUT ON THE FLOOR,DOBIE GRAY,96,LW:RE,42,5,2 January 1983- 8 January 1983
97,LET ME GO,HEAVEN 17,97,LW:RE,41,7,2 January 1983- 8 January 1983
98,OOH LA LA LA (LET'S GO DANCIN'),KOOL AND THE GANG,98,LW:RE,6,10,2 January 1983- 8 January 1983
99,"ANNIE, I'M NOT YOUR DADDY",KID CREOLE AND THE COCONUTS,99,LW:RE,2,9,2 January 1983- 8 January 1983
100,SYMPTOM OF THE UNIVERSE,OZZY OSBOURNE,100,LW:New,100,1,2 January 1983- 8 January 1983
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,1,LW:2,1,7,9 January 1983- 15 January 1983
3,A WINTER'S TALE,DAVID ESSEX,2,LW:3,2,6,9 January 1983- 15 January 1983
1,SAVE YOUR LOVE,RENEE AND RENATO,3,LW:1,1,12,9 January 1983- 15 January 1983
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,4,LW:8,4,5,9 January 1983- 15 January 1983
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE,5,LW:4,4,10,9 January 1983- 15 January 1983
34,THE STORY OF THE BLUES,WAH!,6,LW:34,6,4,9 January 1983- 15 January 1983
38,DOWN UNDER,MEN AT WORK,7,LW:38,7,2,9 January 1983- 15 January 1983
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,8,LW:6,3,8,9 January 1983- 15 January 1983
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,9,LW:11,9,7,9 January 1983- 15 January 1983
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,10,LW:13,10,8,9 January 1983- 15 January 1983
12,HYMN,ULTRAVOX,11,LW:12,11,8,9 January 1983- 15 January 1983
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,12,LW:10,10,6,9 January 1983- 15 January 1983
5,OUR HOUSE,MADNESS,13,LW:5,5,8,9 January 1983- 15 January 1983
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,14,LW:16,14,7,9 January 1983- 15 January 1983
29,HEARTACHE AVENUE,MAISONETTES,15,LW:29,15,6,9 January 1983- 15 January 1983
40,EUROPEAN FEMALE,THE STRANGLERS,16,LW:40,16,2,9 January 1983- 15 January 1983
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,17,LW:24,17,5,9 January 1983- 15 January 1983
14,YOUNG GUNS (GO FOR IT),WHAM!,18,LW:14,3,14,9 January 1983- 15 January 1983
50,STEPPIN' OUT,JOE JACKSON,19,LW:50,19,2,9 January 1983- 15 January 1983
19,FRIENDS,SHALAMAR,20,LW:19,12,8,9 January 1983- 15 January 1983
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,21,LW:22,21,7,9 January 1983- 15 January 1983
101,ELECTRIC AVENUE,EDDY GRANT,22,LW:New,22,1,9 January 1983- 15 January 1983
21,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS,23,LW:21,17,7,9 January 1983- 15 January 1983
15,BEAT SURNDER,THE JAM,24,LW:15,1,7,9 January 1983- 15 January 1983
7,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS,25,LW:7,2,6,9 January 1983- 15 January 1983
26,UNDER ATTACK,ABBA,26,LW:26,26,6,9 January 1983- 15 January 1983
17,TRULY,LIONEL RICHIE,27,LW:17,6,9,9 January 1983- 15 January 1983
27,LIVING ON THE CEILING,BLANCMANGE,28,LW:27,7,12,9 January 1983- 15 January 1983
20,MIRROR MAN,THE HUMAN LEAGUE,29,LW:20,2,9,9 January 1983- 15 January 1983
25,WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS,30,LW:25,10,11,9 January 1983- 15 January 1983
39,CHANGES,IMAGINATION,31,LW:39,31,6,9 January 1983- 15 January 1983
41,GLORIA,LAURA BRANIGAN,32,LW:41,32,5,9 January 1983- 15 January 1983
23,RIO,DURAN DURAN,33,LW:23,9,10,9 January 1983- 15 January 1983
28,THE OTHER SIDE OF LOVE,YAZOO,34,LW:28,13,9,9 January 1983- 15 January 1983
61,MY LOVE IS WAITING,MARVIN GAYE,35,LW:61,35,2,9 January 1983- 15 January 1983
102,MIND UP TONIGHT,MELBA MOORE,36,LW:New,36,1,9 January 1983- 15 January 1983
48,OH DIANE,FLEETWOOD MAC,37,LW:48,37,5,9 January 1983- 15 January 1983
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,38,LW:68,38,2,9 January 1983- 15 January 1983
31,DEAR ADDY,KID CREOLE AND THE COCONUTS,39,LW:31,29,6,9 January 1983- 15 January 1983
37,(SEXUAL) HEALING,MARVIN GAYE,40,LW:37,4,12,9 January 1983- 15 January 1983
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,41,LW:New,41,1,9 January 1983- 15 January 1983
35,"HI DE HI, HI DE HO",KOOL AND THE GANG,42,LW:35,29,7,9 January 1983- 15 January 1983
33,I DON'T WANNA DANCE,EDDY GRANT,43,LW:33,1,14,9 January 1983- 15 January 1983
18,LITTLE TOWN,CLIFF RICHARD,44,LW:18,11,7,9 January 1983- 15 January 1983
32,YOUTH OF TODAY,MUSICAL YOUTH,45,LW:32,13,9,9 January 1983- 15 January 1983
9,PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY,46,LW:9,3,8,9 January 1983- 15 January 1983
64,MAGIC'S WAND,WHODINI,47,LW:64,47,4,9 January 1983- 15 January 1983
36,WHE THE HEART IS,SOFT CELL,48,LW:36,21,7,9 January 1983- 15 January 1983
46,THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS,49,LW:46,2,28,9 January 1983- 15 January 1983
104,SO CLOSE,DIANA ROSS,50,LW:New,50,1,9 January 1983- 15 January 1983
105,SIGN OF THE TIMES,THE BELLE STARS,51,LW:New,51,1,9 January 1983- 15 January 1983
63,THE SMURF,TYRONE BRUNSON,52,LW:63,52,4,9 January 1983- 15 January 1983
78,IN THE NAME OF LOVE,SHARON REDD,53,LW:78,53,2,9 January 1983- 15 January 1983
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,54,LW:76,54,2,9 January 1983- 15 January 1983
52,CHEERS THEN,BANANARAMA,55,LW:52,45,7,9 January 1983- 15 January 1983
106,PAST PSENT AND FUTU,CINDY AND THE SAFFRONS,56,LW:New,56,1,9 January 1983- 15 January 1983
45,MAD WORLD,TEARS FOR FEARS,57,LW:45,3,16,9 January 1983- 15 January 1983
107,THE CHINESE WAY,LEVEL 42,58,LW:New,58,1,9 January 1983- 15 January 1983
83,HEAVY VIBES,MONTANA SEXTET,59,LW:83,59,2,9 January 1983- 15 January 1983
53,TALK TALK {1982 -LEASE},TALK TALK,60,LW:53,23,10,9 January 1983- 15 January 1983
55,DO YOU ALLY WANT TO HURT ME,CULTURE CLUB,61,LW:55,1,18,9 January 1983- 15 January 1983
44,I'M GONNA SIT RIGHT DOWN AND WRITE MYSELF A LETTER,BARRY MANILOW,62,LW:44,36,7,9 January 1983- 15 January 1983
87,WHAM RAP,WHAM!,63,LW:87,63,2,9 January 1983- 15 January 1983
49,NIGHTPORTER,JAPAN,64,LW:49,29,9,9 January 1983- 15 January 1983
59,IN AND OUT,WILLIE HUTCH,65,LW:59,51,7,9 January 1983- 15 January 1983
51,HEARTBAKER,DIONNE WARWICK,66,LW:51,2,13,9 January 1983- 15 January 1983
108,SILVER MACHINE {1983},HAWKWIND,67,LW:New,67,1,9 January 1983- 15 January 1983
89,THE MO I SEE (THE LESS I BELIEVE),THE FUN BOY THREE,68,LW:89,68,2,9 January 1983- 15 January 1983
47,STATE OF INDEPENDENCE,DONNA SUMMER,69,LW:47,14,11,9 January 1983- 15 January 1983
56,MANNEQUIN,THE KIDS FROM 'FAME',70,LW:56,50,6,9 January 1983- 15 January 1983
91,THE LOOK OF LOVE,ABC,71,LW:91,4,13,9 January 1983- 15 January 1983
58,PARTY PARTY,ELVIS COSTELLO AND THE ATTRACTIONS,72,LW:58,48,6,9 January 1983- 15 January 1983
42,BAA BAA BLACK SHEEP,SINGING SHEEP,73,LW:42,42,5,9 January 1983- 15 January 1983
109,OLD AND WISE,THE ALAN PARSONS PROJECT,74,LW:New,74,1,9 January 1983- 15 January 1983
79,THE GIRL IS MINE,MICHAEL JACKSON AND PAUL MCCARTNEY,75,LW:79,8,11,9 January 1983- 15 January 1983
82,LOOPZILLA,GEORGE CLINTON,76,LW:82,57,7,9 January 1983- 15 January 1983
67,THEME FROM HARRY'S GAME,CLANNAD,77,LW:67,5,11,9 January 1983- 15 January 1983
110,ONE ON ONE,DARYL HALL AND JOHN OATES,78,LW:New,78,1,9 January 1983- 15 January 1983
54,POSTMAN PAT,KEN BARRIE,79,LW:54,44,12,9 January 1983- 15 January 1983
111,WALKING ON SUNSHINE FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,80,LW:RE,4,14,9 January 1983- 15 January 1983
112,SHINY SHINY,HAYSI FANTAYZEE,81,LW:New,81,1,9 January 1983- 15 January 1983
43,IT'S RAINING AGAIN,SUPERTRAMP,82,LW:43,26,12,9 January 1983- 15 January 1983
75,LET'S GO TO BED,THE CURE,83,LW:75,44,6,9 January 1983- 15 January 1983
113,GASOLINE ALLEY,ELKIE BROOKS,84,LW:New,84,1,9 January 1983- 15 January 1983
93,WONDERFUL YOU A,SLEEPING LIONS,85,LW:93,85,2,9 January 1983- 15 January 1983
84,WAR CRIMES (THE CRIME MAINS THE SAME),THE SPECIAL AKA,86,LW:84,84,2,9 January 1983- 15 January 1983
114,CHRISTIAN,CHINA CRISIS,87,LW:New,87,1,9 January 1983- 15 January 1983
97,LET ME GO,HEAVEN 17,89,LW:97,41,8,9 January 1983- 15 January 1983
88,THANK YOU,PALE FOUNTAINS,90,LW:88,48,8,9 January 1983- 15 January 1983
115,LET'S DANCE FT MIKE AD,ROCKOLAS FEATURING MIKE READ,91,LW:New,91,1,9 January 1983- 15 January 1983
116,UNCERTAIN SMILE,THE THE,92,LW:RE,68,4,9 January 1983- 15 January 1983
117,COME ON EILEEN,DEXY'S MIDNIGHT RUNNERS WITH THE EMERALD EXPRESS,93,LW:RE,1,18,9 January 1983- 15 January 1983
118,FAT MAN,SOUTHERN DEATH CULT,94,LW:New,94,1,9 January 1983- 15 January 1983
119,BE MINE TONIGHT,JAMMERS,95,LW:New,95,1,9 January 1983- 15 January 1983
120,SCORPIO,GRANDMASTER FLASH,96,LW:New,96,1,9 January 1983- 15 January 1983
80,MELT/IL EST NE LE DEVIN ENFANT,SIOUXSIE AND THE BANSHEES,97,LW:80,49,7,9 January 1983- 15 January 1983
121,LOVE IS A STRANGER,EURYTHMICS,98,LW:RE,54,6,9 January 1983- 15 January 1983
69,HE I GO AGAIN/BLOODY LUXURY,WHITESNAKE,99,LW:69,34,11,9 January 1983- 15 January 1983
65,PASS THE DUTCHIE,MUSICAL YOUTH,100,LW:65,1,14,9 January 1983- 15 January 1983
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,1,LW:1,1,8,16 January 1983- 22 January 1983
38,DOWN UNDER,MEN AT WORK,2,LW:7,2,3,16 January 1983- 22 January 1983
34,THE STORY OF THE BLUES,WAH!,3,LW:6,3,5,16 January 1983- 22 January 1983
101,ELECTRIC AVENUE,EDDY GRANT,4,LW:22,4,2,16 January 1983- 22 January 1983
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,5,LW:4,4,6,16 January 1983- 22 January 1983
3,A WINTER'S TALE,DAVID ESSEX,6,LW:2,2,7,16 January 1983- 22 January 1983
29,HEARTACHE AVENUE,MAISONETTES,7,LW:15,7,7,16 January 1983- 22 January 1983
50,STEPPIN' OUT,JOE JACKSON,8,LW:19,8,3,16 January 1983- 22 January 1983
40,EUROPEAN FEMALE,THE STRANGLERS,9,LW:16,9,3,16 January 1983- 22 January 1983
5,OUR HOUSE,MADNESS,10,LW:13,5,9,16 January 1983- 22 January 1983
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,11,LW:9,9,8,16 January 1983- 22 January 1983
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,12,LW:14,12,8,16 January 1983- 22 January 1983
1,SAVE YOUR LOVE,RENEE AND RENATO,13,LW:3,1,13,16 January 1983- 22 January 1983
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE,14,LW:5,4,11,16 January 1983- 22 January 1983
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,15,LW:12,10,7,16 January 1983- 22 January 1983
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,16,LW:10,10,9,16 January 1983- 22 January 1983
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,17,LW:8,3,9,16 January 1983- 22 January 1983
12,HYMN,ULTRAVOX,18,LW:11,11,9,16 January 1983- 22 January 1983
105,SIGN OF THE TIMES,THE BELLE STARS,19,LW:51,19,2,16 January 1983- 22 January 1983
41,GLORIA,LAURA BRANIGAN,20,LW:32,20,6,16 January 1983- 22 January 1983
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,21,LW:17,17,6,16 January 1983- 22 January 1983
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,22,LW:21,21,8,16 January 1983- 22 January 1983
122,NEW YEAR'S DAY,U2,23,LW:New,23,1,16 January 1983- 22 January 1983
123,TWISTING BY THE POOL,DIRE STRAITS,24,LW:New,24,1,16 January 1983- 22 January 1983
102,MIND UP TONIGHT,MELBA MOORE,25,LW:36,25,2,16 January 1983- 22 January 1983
48,OH DIANE,FLEETWOOD MAC,26,LW:37,26,6,16 January 1983- 22 January 1983
124,THE CUTTER,ECHO & THE BUNNYMEN,27,LW:New,27,1,16 January 1983- 22 January 1983
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,28,LW:38,28,3,16 January 1983- 22 January 1983
14,YOUNG GUNS (GO FOR IT),WHAM!,29,LW:18,3,15,16 January 1983- 22 January 1983
19,FRIENDS,SHALAMAR,30,LW:20,12,9,16 January 1983- 22 January 1983
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,31,LW:41,31,2,16 January 1983- 22 January 1983
125,PLEASE PLEASE ME {1983},THE BEATLES,32,LW:New,32,1,16 January 1983- 22 January 1983
126,TOO SHY,KAJAGOOGOO,33,LW:New,33,1,16 January 1983- 22 January 1983
61,MY LOVE IS WAITING,MARVIN GAYE,34,LW:35,34,3,16 January 1983- 22 January 1983
107,THE CHINESE WAY,LEVEL 42,35,LW:58,35,2,16 January 1983- 22 January 1983
21,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS,36,LW:23,17,8,16 January 1983- 22 January 1983
27,LIVING ON THE CEILING,BLANCMANGE,37,LW:28,7,13,16 January 1983- 22 January 1983
78,IN THE NAME OF LOVE,SHARON REDD,38,LW:53,38,3,16 January 1983- 22 January 1983
17,TRULY,LIONEL RICHIE,39,LW:27,6,10,16 January 1983- 22 January 1983
39,CHANGES,IMAGINATION,40,LW:31,31,7,16 January 1983- 22 January 1983
87,WHAM RAP,WHAM!,41,LW:63,41,3,16 January 1983- 22 January 1983
26,UNDER ATTACK,ABBA,42,LW:26,26,7,16 January 1983- 22 January 1983
104,SO CLOSE,DIANA ROSS,43,LW:50,43,2,16 January 1983- 22 January 1983
15,BEAT SURNDER,THE JAM,44,LW:24,1,8,16 January 1983- 22 January 1983
127,NEWS OF THE WORLD {1983},THE JAM,45,LW:New,45,1,16 January 1983- 22 January 1983
25,WISHING (IF I HAD A PHOTOGRAPH OF YOU),A FLOCK OF SEAGULLS,46,LW:30,10,12,16 January 1983- 22 January 1983
37,(SEXUAL) HEALING,MARVIN GAYE,47,LW:40,4,13,16 January 1983- 22 January 1983
128,LAGARTIJA NICK,BAUHAUS,48,LW:New,48,1,16 January 1983- 22 January 1983
129,DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM,49,LW:New,49,1,16 January 1983- 22 January 1983
130,ALL AROUND THE WORLD {1983},THE JAM,50,LW:New,50,1,16 January 1983- 22 January 1983
131,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM,51,LW:New,51,1,16 January 1983- 22 January 1983
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,52,LW:54,52,3,16 January 1983- 22 January 1983
64,MAGIC'S WAND,WHODINI,53,LW:47,47,5,16 January 1983- 22 January 1983
132,IN THE CITY {1983},THE JAM,54,LW:New,54,1,16 January 1983- 22 January 1983
133,NATU BOY,CENTRAL LINE,55,LW:New,55,1,16 January 1983- 22 January 1983
134,STRANGE TOWN {1983},THE JAM,56,LW:New,56,1,16 January 1983- 22 January 1983
20,MIRROR MAN,THE HUMAN LEAGUE,57,LW:29,2,10,16 January 1983- 22 January 1983
7,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS,58,LW:25,2,7,16 January 1983- 22 January 1983
113,GASOLINE ALLEY,ELKIE BROOKS,59,LW:84,59,2,16 January 1983- 22 January 1983
135,MODERN WORLD {1983},THE JAM,60,LW:New,60,1,16 January 1983- 22 January 1983
112,SHINY SHINY,HAYSI FANTAYZEE,61,LW:81,61,2,16 January 1983- 22 January 1983
136,DANCE SUCKER,SET THE TONE,62,LW:87,62,2,16 January 1983- 22 January 1983
114,CHRISTIAN,CHINA CRISIS,63,LW:87,63,2,16 January 1983- 22 January 1983
