song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
131,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM,51,LW:New,51,1,1983-01-16,1983,1980,1
132,IN THE CITY {1983},THE JAM,54,LW:New,54,1,1983-01-16,1983,1980,1
133,NATU BOY,CENTRAL LINE,55,LW:New,55,1,1983-01-16,1983,1980,1
134,STRANGE TOWN {1983},THE JAM,56,LW:New,56,1,1983-01-16,1983,1980,1
135,MODERN WORLD {1983},THE JAM,60,LW:New,60,1,1983-01-16,1983,1980,1
138,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,65,LW:New,65,1,1983-01-16,1983,1980,1
139,WHEN YOU' YOUNG {1983},THE JAM,66,LW:New,66,1,1983-01-16,1983,1980,1
140,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE,74,LW:New,74,1,1983-01-16,1983,1980,1
141,MAKE A CIRCUIT WITH ME,POLECATS,76,LW:New,76,1,1983-01-16,1983,1980,1
142,LOVE ON YOUR SIDE,THE THOMPSON TWINS,79,LW:New,79,1,1983-01-16,1983,1980,1
143,1999,PRINCE,80,LW:New,80,1,1983-01-16,1983,1980,1
146,THAT'S ENTERTAINMENT {1983},THE JAM,90,LW:New,90,1,1983-01-16,1983,1980,1
147,ET PHONE HOME,JUPITER 8,92,LW:New,92,1,1983-01-16,1983,1980,1
148,LOVED ONE'S AN ANGEL,BLUE ZOO,93,LW:New,93,1,1983-01-16,1983,1980,1
149,FRONTLINE,STEVIE WONDER,94,LW:New,94,1,1983-01-16,1983,1980,1
150,FUNERAL PY {1983},THE JAM,95,LW:New,95,1,1983-01-16,1983,1980,1
151,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,46,LW:New,46,1,1983-01-23,1983,1980,1
153,BILLIE JEAN,MICHAEL JACKSON,57,LW:New,57,1,1983-01-23,1983,1980,1
154,YOU A,LIONEL RICHIE,70,LW:New,70,1,1983-01-23,1983,1980,1
155,ACH OUT,TONEY LEE,72,LW:New,72,1,1983-01-23,1983,1980,1
156,JOHNNY MEMBER ME,METEORS,77,LW:New,77,1,1983-01-23,1983,1980,1
157,FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE",80,LW:New,80,1,1983-01-23,1983,1980,1
158,HEY LITTLE GIRL,ICEHOUSE,85,LW:New,85,1,1983-01-23,1983,1980,1
160,AFRICA,TOTO,89,LW:New,89,1,1983-01-23,1983,1980,1
161,ABSOLUTE BEGINNERS {1983},THE JAM,93,LW:New,93,1,1983-01-23,1983,1980,1
162,YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE,94,LW:New,94,1,1983-01-23,1983,1980,1
163,I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON,95,LW:New,95,1,1983-01-23,1983,1980,1
164,CHANGE,TEARS FOR FEARS,19,LW:New,19,1,1983-01-30,1983,1980,1
166,I'VE GOT MINE,UB40,58,LW:New,58,1,1983-01-30,1983,1980,1
168,THE TUNNEL OF LOVE,THE FUN BOY THREE,68,LW:New,68,1,1983-01-30,1983,1980,1
169,PHOTOGRAPH,DEF LEPPARD,69,LW:New,69,1,1983-01-30,1983,1980,1
170,ALL RIGHT,CHRISTOPHER CROSS,72,LW:New,72,1,1983-01-30,1983,1980,1
171,BROTHER BRIGHT,CAVA CAVA,77,LW:New,77,1,1983-01-30,1983,1980,1
172,OBLIVIOUS,AZTEC CAMERA,80,LW:New,80,1,1983-01-30,1983,1980,1
173,NEW AGE,BLITZ,84,LW:New,84,1,1983-01-30,1983,1980,1
174,DIRTY LAUNDRY,DON HENLEY,85,LW:New,85,1,1983-01-30,1983,1980,1
176,BABY COME TO ME,PATTI AUSTIN AND JAMES INGRAM,88,LW:New,88,1,1983-01-30,1983,1980,1
177,HAND TO HOLD ON TO,JOHN COUGAR,89,LW:New,89,1,1983-01-30,1983,1980,1
178,I KNEW YOU WHEN,LINDA RONSTADT,91,LW:New,91,1,1983-01-30,1983,1980,1
179,EVERYTHING I OWN,CRYSTAL GAYLE,93,LW:New,93,1,1983-01-30,1983,1980,1
180,ATOMIC DOG,GEORGE CLINTON,94,LW:New,94,1,1983-01-30,1983,1980,1
181,OUTSTANDING,THE GAP BAND,95,LW:New,95,1,1983-01-30,1983,1980,1
182,MAGGIE,FOSTER & ALLEN,96,LW:New,96,1,1983-01-30,1983,1980,1
183,NOBODY HE BUT US CHICKENS,STARGAZERS,97,LW:New,97,1,1983-01-30,1983,1980,1
184,SCATTERLINGS OF AFRICA,JULUKA,100,LW:New,100,1,1983-01-30,1983,1980,1
185,GET THE BALANCE RIGHT,DEPECHE MODE,32,LW:New,32,1,1983-02-06,1983,1980,2
186,COLD SWEAT,THIN LIZZY,33,LW:New,33,1,1983-02-06,1983,1980,2
187,HE KNOWS YOU KNOW,MARILLION,35,LW:New,35,1,1983-02-06,1983,1980,2
188,NEVER GONNA GIVE YOU UP,MUSICAL YOUTH,40,LW:New,40,1,1983-02-06,1983,1980,2
189,COMMUNICATION,SPANDAU BALLET,41,LW:New,41,1,1983-02-06,1983,1980,2
190,WE'VE GOT TONIGHT,KENNY ROGERS AND SHEENA EASTON,56,LW:New,56,1,1983-02-06,1983,1980,2
191,SWEET DAMS (A MADE OF THIS),EURYTHMICS,63,LW:New,63,1,1983-02-06,1983,1980,2
192,JUST ONE MO KISS,RENEE AND RENATO,66,LW:New,66,1,1983-02-06,1983,1980,2
193,GET LOOSE,EVELYN KING,82,LW:New,82,1,1983-02-06,1983,1980,2
194,GROOVIN' (THAT'S WHAT WE' DOING),THE SOS BAND,84,LW:New,84,1,1983-02-06,1983,1980,2
195,BOXERBEAT,JOBOXERS,86,LW:New,86,1,1983-02-06,1983,1980,2
196,IF YOU WANNA BE HAPPY,ROCKY SHARPE AND THE REPLAYS,87,LW:New,87,1,1983-02-06,1983,1980,2
197,BLACK ICE,DAVE BERTRAM,91,LW:New,91,1,1983-02-06,1983,1980,2
198,PASSION KILLER,ONE THE JUGGLER,94,LW:New,94,1,1983-02-06,1983,1980,2
199,SHADOWS OF THE NIGHT,PAT BENATAR,95,LW:New,95,1,1983-02-06,1983,1980,2
200,THE PRICE OF ADMISSION,STIFF LITTLE FINGERS,96,LW:New,96,1,1983-02-06,1983,1980,2
201,HE MINDS ME,RANDY CRAWFORD,97,LW:New,97,1,1983-02-06,1983,1980,2
202,NEVER TOO MUCH,LUTHER VANDROSS,100,LW:New,100,1,1983-02-06,1983,1980,2
203,TOMORROW'S (JUST ANOTHER DAY)/MADNESS IS ALL IN THE MIND,MADNESS,24,LW:New,24,1,1983-02-13,1983,1980,2
204,GENETIC ENGINEERING,ORCHESTRAL MANOEUVRES IN THE DARK,37,LW:New,37,1,1983-02-13,1983,1980,2
205,SHE MEANS NOTHING TO ME,PHIL EVERLY AND CLIFF RICHARD,40,LW:New,40,1,1983-02-13,1983,1980,2
206,WAVES,BLANCMANGE,41,LW:New,41,1,1983-02-13,1983,1980,2
207,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,49,LW:New,49,1,1983-02-13,1983,1980,2
208,RIP IT UP,ORANGE JUICE,50,LW:New,50,1,1983-02-13,1983,1980,2
209,PHONE HOME,JONNY CHINGAS,69,LW:New,69,1,1983-02-13,1983,1980,2
210,DROP THE PILOT,JOAN ARMATRADING,70,LW:New,70,1,1983-02-13,1983,1980,2
211,GENO {1983},DEXY'S MIDNIGHT RUNNERS,84,LW:New,84,1,1983-02-13,1983,1980,2
212,YOURS,DIONNE WARWICK,85,LW:New,85,1,1983-02-13,1983,1980,2
213,PAL OF MY CRADLE DAYS,ANN BREEN,87,LW:New,87,1,1983-02-13,1983,1980,2
214,LAST FILM,KISSING THE PINK,88,LW:New,88,1,1983-02-13,1983,1980,2
215,HANGIN',CHIC,89,LW:New,89,1,1983-02-13,1983,1980,2
216,HEARTBEATS,YARBROUGH & PEOPLES,91,LW:New,91,1,1983-02-13,1983,1980,2
217,LOOKING FOR THE PERFECT BEAT,AFRIKA BAMBAATAA,92,LW:New,92,1,1983-02-13,1983,1980,2
218,CASH FLOW,LEISURE PROCESS,93,LW:New,93,1,1983-02-13,1983,1980,2
219,RIDE ON THE RHYTHM,MAHOGANY,94,LW:New,94,1,1983-02-13,1983,1980,2
220,CATH,THE BLUEBELLS,96,LW:New,96,1,1983-02-13,1983,1980,2
221,AM I NORMAL,DAVID,98,LW:New,98,1,1983-02-13,1983,1980,2
222,LONDON GIRLS,CHAS AND DAVE,99,LW:New,99,1,1983-02-13,1983,1980,2
223,MY OLD COUNTRY HOME,BRENDAN SHINE,100,LW:New,100,1,1983-02-13,1983,1980,2
224,ROCK THE BOAT,FORREST,35,LW:New,35,1,1983-02-20,1983,1980,2
225,NA NA HEY HEY KISS HIM GOODBYE,BANANARAMA,40,LW:New,40,1,1983-02-20,1983,1980,2
226,SOWETO,MALCOLM MCLAREN,47,LW:New,47,1,1983-02-20,1983,1980,2
227,YOU CAN'T HIDE (YOUR LOVE FROM ME),DAVID JOSEPH,51,LW:New,51,1,1983-02-20,1983,1980,2
228,HIGH LIFE,MODERN ROMANCE,57,LW:New,57,1,1983-02-20,1983,1980,2
229,MIDNIGHT SUMMER DAM,THE STRANGLERS,62,LW:New,62,1,1983-02-20,1983,1980,2
230,FIELDS OF FI (400 MILES),BIG COUNTRY,64,LW:New,64,1,1983-02-20,1983,1980,2
231,PERFECT,THE THE,79,LW:New,79,1,1983-02-20,1983,1980,2
232,NO PROBLEM,POWELL FAMILY,83,LW:New,83,1,1983-02-20,1983,1980,2
233,THE WOMAN IN ME,DONNA SUMMER,84,LW:New,84,1,1983-02-20,1983,1980,2
234,GARDEN PARTY,MEZZOFORTE,86,LW:New,86,1,1983-02-20,1983,1980,2
235,WHEN YOUR OLD WEDDING RING WAS NEW,JIMMY ROSELLI,89,LW:New,89,1,1983-02-20,1983,1980,2
236,GET ON UP,JAZZY DEE,93,LW:New,93,1,1983-02-20,1983,1980,2
237,MY ANGEL,ROCK GODDESS,94,LW:New,94,1,1983-02-20,1983,1980,2
238,CALL OF THE WILD,MERRICK AND TIBBS,95,LW:New,95,1,1983-02-20,1983,1980,2
239,(THE BEST PART OF) BAKIN' UP,RONI GRIFFITH,98,LW:New,98,1,1983-02-20,1983,1980,2
240,NUMBERS/BARRIERS,SOFT CELL,40,LW:New,40,1,1983-02-27,1983,1980,2
241,JOY,BAND A.K.A.,59,LW:New,59,1,1983-02-27,1983,1980,2
242,UNDERLOVE,MELBA MOORE,60,LW:New,60,1,1983-02-27,1983,1980,2
243,D SKIES,SAMSON,65,LW:New,65,1,1983-02-27,1983,1980,2
244,WHY D'YA LIE TO ME,SPIDER,68,LW:New,68,1,1983-02-27,1983,1980,2
245,ORCHARD ROAD,LEO SAYER,76,LW:New,76,1,1983-02-27,1983,1980,2
246,TELEPHONE OPERATOR,PETE SHELLEY,77,LW:New,77,1,1983-02-27,1983,1980,2
247,"YOUNG, FE AND SINGLE",SUNFIRE,78,LW:New,78,1,1983-02-27,1983,1980,2
248,DO YOU WANNA HOLD ME?,BOW WOW WOW,81,LW:New,81,1,1983-02-27,1983,1980,2
249,I'LL BE THE,PINKEES,87,LW:New,87,1,1983-02-27,1983,1980,2
250,EYES OF ICE/ANOTHER WORLD,SCARLET PARTY,97,LW:New,97,1,1983-02-27,1983,1980,2
251,CRY FOR HOME,VAN MORRISON,98,LW:New,98,1,1983-02-27,1983,1980,2
252,MEXICAN RADIO,WALL OF VOODOO,100,LW:New,100,1,1983-02-27,1983,1980,2
253,RUN FOR YOUR LIFE,BUCKS FIZZ,31,LW:New,31,1,1983-03-06,1983,1980,3
254,ALL TOMORROW'S PARTIES,JAPAN,41,LW:New,41,1,1983-03-06,1983,1980,3
255,GOING HOME,MARK KNOPFLER,56,LW:New,56,1,1983-03-06,1983,1980,3
256,BAKING US IN TWO,JOE JACKSON,74,LW:New,74,1,1983-03-06,1983,1980,3
257,BUFFALO BILL'S LAST SCRATCH,THE BARRON KNIGHTS,81,LW:New,81,1,1983-03-06,1983,1980,3
258,GOT TO HAVE YOU BACK,THE UNDERTONES,83,LW:New,83,1,1983-03-06,1983,1980,3
259,WHEN IT'S TIME TO ROCK,UFO,86,LW:New,86,1,1983-03-06,1983,1980,3
260,I JUST GOTTA HAVE YOU,KASHIF,91,LW:New,91,1,1983-03-06,1983,1980,3
261,STAND BY,ROMAN HOLLIDAY,92,LW:New,92,1,1983-03-06,1983,1980,3
262,FLYING SCOTSMAN,SPEAR OF DESTINY,94,LW:New,94,1,1983-03-06,1983,1980,3
263,BAKAWAY,TRACEY ULLMAN,96,LW:New,96,1,1983-03-06,1983,1980,3
264,FRIDAY NIGHT (LIVE VERSION),THE KIDS FROM 'FAME',97,LW:New,97,1,1983-03-06,1983,1980,3
265,SO GOOD SO PU SO KIND,LANDSCAPE III,99,LW:New,99,1,1983-03-06,1983,1980,3
266,TAINTED LOVE,DAVE PHILLIPS AND HOT ROD GANG,100,LW:New,100,1,1983-03-06,1983,1980,3
267,SPEAK LIKE A CHILD,THE STYLE COUNCIL,6,LW:New,6,1,1983-03-13,1983,1980,3
268,VISIONS IN BLUE,ULTRAVOX,30,LW:New,30,1,1983-03-13,1983,1980,3
269,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES,36,LW:New,36,1,1983-03-13,1983,1980,3
270,BLUE MONDAY,NEW ORDER,37,LW:New,37,1,1983-03-13,1983,1980,3
271,CRY ME A RIVER,MARI WILSON,42,LW:New,42,1,1983-03-13,1983,1980,3
272,WHISTLE DOWN THE WIND,NICK HEYWARD,43,LW:New,43,1,1983-03-13,1983,1980,3
273,YOU DISAPPEAR FROM VIEW,THE TEARDROP EXPLODES,44,LW:New,44,1,1983-03-13,1983,1980,3
274,HOPE (I WISH YOU'D BELIEVE ME),WAH!,54,LW:New,54,1,1983-03-13,1983,1980,3
275,MY FOOLISH FRIEND,TALK TALK,67,LW:New,67,1,1983-03-13,1983,1980,3
276,DON'T LET HIM STEAL YOUR HEART AWAY,PHIL COLLINS,68,LW:New,68,1,1983-03-13,1983,1980,3
277,LIVING ON THE FRONT LINE {1983},EDDY GRANT,75,LW:New,75,1,1983-03-13,1983,1980,3
278,RAP YOUR LOVE,SET THE TONE,80,LW:New,80,1,1983-03-13,1983,1980,3
279,OOH I LOVE IT (LOVE BAK),THE SALSOUL ORCHESTRA,83,LW:New,83,1,1983-03-13,1983,1980,3
280,THIS TIME,THE WHISPERS,88,LW:New,88,1,1983-03-13,1983,1980,3
281,LINED UP,SHRIEKBACK,89,LW:New,89,1,1983-03-13,1983,1980,3
282,PARADISE DRIVE,MIDNITE,90,LW:New,90,1,1983-03-13,1983,1980,3
283,PAL OF MY CRADLE DAYS,VALERIE DUNBAR,91,LW:New,91,1,1983-03-13,1983,1980,3
284,YOU CAN'T RUN FROM LOVE,MAXINE SINGLETON,92,LW:New,92,1,1983-03-13,1983,1980,3
285,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA,93,LW:New,93,1,1983-03-13,1983,1980,3
286,SOMEWHE,DANSE SOCIETY,94,LW:New,94,1,1983-03-13,1983,1980,3
287,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE,95,LW:New,95,1,1983-03-13,1983,1980,3
288,SLIPPING AWAY,DAVE EDMUNDS,97,LW:New,97,1,1983-03-13,1983,1980,3
289,BE WITH ME,BILLY GRIFFIN,99,LW:New,99,1,1983-03-13,1983,1980,3
290,LET IT LOOSE,CHRIS REA,100,LW:New,100,1,1983-03-13,1983,1980,3
291,IS THE SOMETHING I SHOULD KNOW?,DURAN DURAN,1,LW:New,1,1,1983-03-20,1983,1980,3
292,LET'S DANCE,DAVID BOWIE,5,LW:New,5,1,1983-03-20,1983,1980,3
293,I AM (I'M ME),TWISTED SISTER,45,LW:New,45,1,1983-03-20,1983,1980,3
294,HIP HOP BE BOP (DON'T STOP),MAN PARRISH,52,LW:New,52,1,1983-03-20,1983,1980,3
295,SNOT RAP,KENNY EVERETT,56,LW:New,56,1,1983-03-20,1983,1980,3
296,THE HOUSE THAT JACK BUILT,TRACIE,61,LW:New,61,1,1983-03-20,1983,1980,3
297,WORDS,F.R. DAVID,77,LW:New,77,1,1983-03-20,1983,1980,3
298,CLUNK CLICK (BELT UP DUB),LAUREL AND HARDY,79,LW:New,79,1,1983-03-20,1983,1980,3
299,WHE I STAND,MAISONETTES,80,LW:New,80,1,1983-03-20,1983,1980,3
300,WHITE RABBIT,THE DAMNED,86,LW:New,86,1,1983-03-20,1983,1980,3
301,BETTER TAKE TIME,SECOND IMAGE,88,LW:New,88,1,1983-03-20,1983,1980,3
302,JOHNNY B GOODE,PETER TOSH,91,LW:New,91,1,1983-03-20,1983,1980,3
303,YOU A IN MY SYSTEM,ROBERT PALMER,93,LW:New,93,1,1983-03-20,1983,1980,3
304,CAIRO,AMAZULU,96,LW:New,96,1,1983-03-20,1983,1980,3
305,EASY LIVIN',FASTWAY,97,LW:New,97,1,1983-03-20,1983,1980,3
306,BONA VENTU,WIDE BOY AWAKE,99,LW:New,99,1,1983-03-20,1983,1980,3
307,OOH TO BE AH,KAJAGOOGOO,20,LW:New,20,1,1983-03-27,1983,1980,3
308,TWO HEARTS BEAT AS ONE,U2,24,LW:New,24,1,1983-03-27,1983,1980,3
309,THE CELTIC SOUL BROTHERS,DEXY'S MIDNIGHT RUNNERS,36,LW:New,36,1,1983-03-27,1983,1980,3
310,TWIST (ROUND AND ROUND),CHILL FAC-TORR,51,LW:New,51,1,1983-03-27,1983,1980,3
311,CELL 151,STEVE HACKETT,66,LW:New,66,1,1983-03-27,1983,1980,3
312,MY JAMAICAN GUY,GRACE JONES,76,LW:New,76,1,1983-03-27,1983,1980,3
313,MUCK IT OUT,FARMERS BOYS,77,LW:New,77,1,1983-03-27,1983,1980,3
314,ROSANNA,TOTO,78,LW:New,78,1,1983-03-27,1983,1980,3
315,HEY!,JULIO IGLESIAS,79,LW:New,79,1,1983-03-27,1983,1980,3
316,DER KOMISSAR,AFTER THE FIRE,83,LW:New,83,1,1983-03-27,1983,1980,3
317,I'M NEVER GIVING UP,SWEET DREAMS,88,LW:New,88,1,1983-03-27,1983,1980,3
319,BRONTOSAURUS WILL YOU WAIT FOR ME,DAVID BELLAMY,91,LW:New,91,1,1983-03-27,1983,1980,3
320,DON'T YOU GIVE YOUR LOVE AWAY,STEVE SHELTO,92,LW:New,92,1,1983-03-27,1983,1980,3
321,MIDNIGHT BLUE,LOUISE TUCKER,93,LW:New,93,1,1983-03-27,1983,1980,3
322,SERIOUS DANCING,VIA MARCONI,94,LW:New,94,1,1983-03-27,1983,1980,3
323,THAT'S TOO BAD,GARY NUMAN AND THE TUBEWAY ARMY,97,LW:New,97,1,1983-03-27,1983,1980,3
324,DO IT ANYWAY YOU WANNA,CASHMERE,99,LW:New,99,1,1983-03-27,1983,1980,3
325,YOUNG FE AND SINGLE,LORITA GRAHAME,100,LW:New,100,1,1983-03-27,1983,1980,3
326,CHURCH OF THE POISON MIND,CULTURE CLUB,9,LW:New,9,1,1983-04-03,1983,1980,4
327,BEAT IT,MICHAEL JACKSON,30,LW:New,30,1,1983-04-03,1983,1980,4
328,SHE'S IN PARTIES,BAUHAUS,42,LW:New,42,1,1983-04-03,1983,1980,4
330,OVERKILL,MEN AT WORK,55,LW:New,55,1,1983-04-03,1983,1980,4
331,TELEGRAPH,ORCHESTRAL MANOEUVRES IN THE DARK,59,LW:New,59,1,1983-04-03,1983,1980,4
332,EVEN NOW,BOB SEGER,73,LW:New,73,1,1983-04-03,1983,1980,4
333,LIVERPOOL ANTHEM,LIVERPOOL FOOTBALL CLUB,79,LW:New,79,1,1983-04-03,1983,1980,4
334,24 HOURS,10CC,80,LW:New,80,1,1983-04-03,1983,1980,4
335,DOOT DOOT,FREUR,81,LW:New,81,1,1983-04-03,1983,1980,4
336,MINEFIELD,I-LEVEL,84,LW:New,84,1,1983-04-03,1983,1980,4
337,LITTLE D CORVETTE,PRINCE,95,LW:New,95,1,1983-04-03,1983,1980,4
338,NORA BATTY'S STOCKINGS,COMPO AND NORA BATTY,97,LW:New,97,1,1983-04-03,1983,1980,4
339,MR ROBOTO,STYX,98,LW:New,98,1,1983-04-03,1983,1980,4
340,MONEY'S TOO TIGHT,VALENTINE BROS,99,LW:New,99,1,1983-04-03,1983,1980,4
341,TRUE LOVE WAYS,CLIFF RICHARD AND THE LONDON PHILHARMONIC ORCHESTRA,37,LW:New,37,1,1983-04-10,1983,1980,4
342,WE A DETECTIVE,THE THOMPSON TWINS,40,LW:New,40,1,1983-04-10,1983,1980,4
343,TEMPTATION,HEAVEN 17,43,LW:New,43,1,1983-04-10,1983,1980,4
344,"OUT OF SIGHT, OUT OF MIND",LEVEL 42,49,LW:New,49,1,1983-04-10,1983,1980,4
345,SWEET MEMORY,THE BELLE STARS,55,LW:New,55,1,1983-04-10,1983,1980,4
346,HEARTBAKER,MUSICAL YOUTH,66,LW:New,66,1,1983-04-10,1983,1980,4
347,CANDY GIRL,NEW EDITION,70,LW:New,70,1,1983-04-10,1983,1980,4
348,THE PRICE YOU PAY,QUESTIONS,76,LW:New,76,1,1983-04-10,1983,1980,4
349,THE SHAPE YOU' IN,ERIC CLAPTON,79,LW:New,79,1,1983-04-10,1983,1980,4
350,MIDNIGHT BLUE,PETE KNARREN,80,LW:New,80,1,1983-04-10,1983,1980,4
351,NIGHTMAS,A FLOCK OF SEAGULLS,83,LW:New,83,1,1983-04-10,1983,1980,4
352,YOU A IN MY SYSTEM,THE SYSTEM,89,LW:New,89,1,1983-04-10,1983,1980,4
353,I SEE D,CLANNAD,90,LW:New,90,1,1983-04-10,1983,1980,4
354,WORDS,THE TREMELOES,91,LW:New,91,1,1983-04-10,1983,1980,4
355,SAM THE SAMBA MAN,RAH BAND,93,LW:New,93,1,1983-04-10,1983,1980,4
356,JEOPARDY,GREG KIHN BAND,96,LW:New,96,1,1983-04-10,1983,1980,4
357,TAKIN' A CHANCE ON LOVE,SHARON REDD,100,LW:New,100,1,1983-04-10,1983,1980,4
358,TRUE,SPANDAU BALLET,10,LW:New,10,1,1983-04-17,1983,1980,4
359,(KEEP FEELING) FASCINATION,THE HUMAN LEAGUE,16,LW:New,16,1,1983-04-17,1983,1980,4
360,FLIGHT OF ICARUS,IRON MAIDEN,28,LW:New,28,1,1983-04-17,1983,1980,4
361,DANCING TIGHT FT PHIL FEARON,GALAXY FEATURING PHIL FEARON,39,LW:New,39,1,1983-04-17,1983,1980,4
362,FROM ME TO YOU {1983},THE BEATLES,45,LW:New,45,1,1983-04-17,1983,1980,4
363,MISS THE GIRL,CREATURES,51,LW:New,51,1,1983-04-17,1983,1980,4
364,WAR PARTY,EDDY GRANT,54,LW:New,54,1,1983-04-17,1983,1980,4
365,POWER AND THE GLORY,SAXON,66,LW:New,66,1,1983-04-17,1983,1980,4
366,COMMUNICATION BAKDOWN,JUNIOR,67,LW:New,67,1,1983-04-17,1983,1980,4
367,STET CAFE,ICEHOUSE,71,LW:New,71,1,1983-04-17,1983,1980,4
368,CAN'T GET USED TO LOSING YOU,THE BEAT,78,LW:New,78,1,1983-04-17,1983,1980,4
