song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
135.0,MODERN WORLD {1983},THE JAM,60,LW:New,60,1,1983-01-16,1983,1980,1
138.0,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,65,LW:New,65,1,1983-01-16,1983,1980,1
139.0,WHEN YOU' YOUNG {1983},THE JAM,66,LW:New,66,1,1983-01-16,1983,1980,1
140.0,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE,74,LW:New,74,1,1983-01-16,1983,1980,1
141.0,MAKE A CIRCUIT WITH ME,POLECATS,76,LW:New,76,1,1983-01-16,1983,1980,1
142.0,LOVE ON YOUR SIDE,THE THOMPSON TWINS,79,LW:New,79,1,1983-01-16,1983,1980,1
143.0,1999,PRINCE,80,LW:New,80,1,1983-01-16,1983,1980,1
146.0,THAT'S ENTERTAINMENT {1983},THE JAM,90,LW:New,90,1,1983-01-16,1983,1980,1
147.0,ET PHONE HOME,JUPITER 8,92,LW:New,92,1,1983-01-16,1983,1980,1
148.0,LOVED ONE'S AN ANGEL,BLUE ZOO,93,LW:New,93,1,1983-01-16,1983,1980,1
149.0,FRONTLINE,STEVIE WONDER,94,LW:New,94,1,1983-01-16,1983,1980,1
150.0,FUNERAL PY {1983},THE JAM,95,LW:New,95,1,1983-01-16,1983,1980,1
151.0,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,46,LW:New,46,1,1983-01-23,1983,1980,1
153.0,BILLIE JEAN,MICHAEL JACKSON,57,LW:New,57,1,1983-01-23,1983,1980,1
154.0,YOU A,LIONEL RICHIE,70,LW:New,70,1,1983-01-23,1983,1980,1
155.0,ACH OUT,TONEY LEE,72,LW:New,72,1,1983-01-23,1983,1980,1
156.0,JOHNNY MEMBER ME,METEORS,77,LW:New,77,1,1983-01-23,1983,1980,1
157.0,FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE",80,LW:New,80,1,1983-01-23,1983,1980,1
158.0,HEY LITTLE GIRL,ICEHOUSE,85,LW:New,85,1,1983-01-23,1983,1980,1
160.0,AFRICA,TOTO,89,LW:New,89,1,1983-01-23,1983,1980,1
161.0,ABSOLUTE BEGINNERS {1983},THE JAM,93,LW:New,93,1,1983-01-23,1983,1980,1
162.0,YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE,94,LW:New,94,1,1983-01-23,1983,1980,1
163.0,I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON,95,LW:New,95,1,1983-01-23,1983,1980,1
164.0,CHANGE,TEARS FOR FEARS,19,LW:New,19,1,1983-01-30,1983,1980,1
166.0,I'VE GOT MINE,UB40,58,LW:New,58,1,1983-01-30,1983,1980,1
168.0,THE TUNNEL OF LOVE,THE FUN BOY THREE,68,LW:New,68,1,1983-01-30,1983,1980,1
169.0,PHOTOGRAPH,DEF LEPPARD,69,LW:New,69,1,1983-01-30,1983,1980,1
170.0,ALL RIGHT,CHRISTOPHER CROSS,72,LW:New,72,1,1983-01-30,1983,1980,1
171.0,BROTHER BRIGHT,CAVA CAVA,77,LW:New,77,1,1983-01-30,1983,1980,1
172.0,OBLIVIOUS,AZTEC CAMERA,80,LW:New,80,1,1983-01-30,1983,1980,1
173.0,NEW AGE,BLITZ,84,LW:New,84,1,1983-01-30,1983,1980,1
174.0,DIRTY LAUNDRY,DON HENLEY,85,LW:New,85,1,1983-01-30,1983,1980,1
176.0,BABY COME TO ME,PATTI AUSTIN AND JAMES INGRAM,88,LW:New,88,1,1983-01-30,1983,1980,1
177.0,HAND TO HOLD ON TO,JOHN COUGAR,89,LW:New,89,1,1983-01-30,1983,1980,1
178.0,I KNEW YOU WHEN,LINDA RONSTADT,91,LW:New,91,1,1983-01-30,1983,1980,1
179.0,EVERYTHING I OWN,CRYSTAL GAYLE,93,LW:New,93,1,1983-01-30,1983,1980,1
180.0,ATOMIC DOG,GEORGE CLINTON,94,LW:New,94,1,1983-01-30,1983,1980,1
181.0,OUTSTANDING,THE GAP BAND,95,LW:New,95,1,1983-01-30,1983,1980,1
182.0,MAGGIE,FOSTER & ALLEN,96,LW:New,96,1,1983-01-30,1983,1980,1
183.0,NOBODY HE BUT US CHICKENS,STARGAZERS,97,LW:New,97,1,1983-01-30,1983,1980,1
184.0,SCATTERLINGS OF AFRICA,JULUKA,100,LW:New,100,1,1983-01-30,1983,1980,1
185.0,GET THE BALANCE RIGHT,DEPECHE MODE,32,LW:New,32,1,1983-02-06,1983,1980,2
186.0,COLD SWEAT,THIN LIZZY,33,LW:New,33,1,1983-02-06,1983,1980,2
187.0,HE KNOWS YOU KNOW,MARILLION,35,LW:New,35,1,1983-02-06,1983,1980,2
188.0,NEVER GONNA GIVE YOU UP,MUSICAL YOUTH,40,LW:New,40,1,1983-02-06,1983,1980,2
189.0,COMMUNICATION,SPANDAU BALLET,41,LW:New,41,1,1983-02-06,1983,1980,2
190.0,WE'VE GOT TONIGHT,KENNY ROGERS AND SHEENA EASTON,56,LW:New,56,1,1983-02-06,1983,1980,2
191.0,SWEET DAMS (A MADE OF THIS),EURYTHMICS,63,LW:New,63,1,1983-02-06,1983,1980,2
192.0,JUST ONE MO KISS,RENEE AND RENATO,66,LW:New,66,1,1983-02-06,1983,1980,2
193.0,GET LOOSE,EVELYN KING,82,LW:New,82,1,1983-02-06,1983,1980,2
194.0,GROOVIN' (THAT'S WHAT WE' DOING),THE SOS BAND,84,LW:New,84,1,1983-02-06,1983,1980,2
195.0,BOXERBEAT,JOBOXERS,86,LW:New,86,1,1983-02-06,1983,1980,2
196.0,IF YOU WANNA BE HAPPY,ROCKY SHARPE AND THE REPLAYS,87,LW:New,87,1,1983-02-06,1983,1980,2
197.0,BLACK ICE,DAVE BERTRAM,91,LW:New,91,1,1983-02-06,1983,1980,2
198.0,PASSION KILLER,ONE THE JUGGLER,94,LW:New,94,1,1983-02-06,1983,1980,2
199.0,SHADOWS OF THE NIGHT,PAT BENATAR,95,LW:New,95,1,1983-02-06,1983,1980,2
200.0,THE PRICE OF ADMISSION,STIFF LITTLE FINGERS,96,LW:New,96,1,1983-02-06,1983,1980,2
201.0,HE MINDS ME,RANDY CRAWFORD,97,LW:New,97,1,1983-02-06,1983,1980,2
202.0,NEVER TOO MUCH,LUTHER VANDROSS,100,LW:New,100,1,1983-02-06,1983,1980,2
203.0,TOMORROW'S (JUST ANOTHER DAY)/MADNESS IS ALL IN THE MIND,MADNESS,24,LW:New,24,1,1983-02-13,1983,1980,2
204.0,GENETIC ENGINEERING,ORCHESTRAL MANOEUVRES IN THE DARK,37,LW:New,37,1,1983-02-13,1983,1980,2
205.0,SHE MEANS NOTHING TO ME,PHIL EVERLY AND CLIFF RICHARD,40,LW:New,40,1,1983-02-13,1983,1980,2
206.0,WAVES,BLANCMANGE,41,LW:New,41,1,1983-02-13,1983,1980,2
207.0,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,49,LW:New,49,1,1983-02-13,1983,1980,2
208.0,RIP IT UP,ORANGE JUICE,50,LW:New,50,1,1983-02-13,1983,1980,2
209.0,PHONE HOME,JONNY CHINGAS,69,LW:New,69,1,1983-02-13,1983,1980,2
210.0,DROP THE PILOT,JOAN ARMATRADING,70,LW:New,70,1,1983-02-13,1983,1980,2
211.0,GENO {1983},DEXY'S MIDNIGHT RUNNERS,84,LW:New,84,1,1983-02-13,1983,1980,2
212.0,YOURS,DIONNE WARWICK,85,LW:New,85,1,1983-02-13,1983,1980,2
213.0,PAL OF MY CRADLE DAYS,ANN BREEN,87,LW:New,87,1,1983-02-13,1983,1980,2
214.0,LAST FILM,KISSING THE PINK,88,LW:New,88,1,1983-02-13,1983,1980,2
215.0,HANGIN',CHIC,89,LW:New,89,1,1983-02-13,1983,1980,2
216.0,HEARTBEATS,YARBROUGH & PEOPLES,91,LW:New,91,1,1983-02-13,1983,1980,2
217.0,LOOKING FOR THE PERFECT BEAT,AFRIKA BAMBAATAA,92,LW:New,92,1,1983-02-13,1983,1980,2
218.0,CASH FLOW,LEISURE PROCESS,93,LW:New,93,1,1983-02-13,1983,1980,2
219.0,RIDE ON THE RHYTHM,MAHOGANY,94,LW:New,94,1,1983-02-13,1983,1980,2
220.0,CATH,THE BLUEBELLS,96,LW:New,96,1,1983-02-13,1983,1980,2
221.0,AM I NORMAL,DAVID,98,LW:New,98,1,1983-02-13,1983,1980,2
222.0,LONDON GIRLS,CHAS AND DAVE,99,LW:New,99,1,1983-02-13,1983,1980,2
223.0,MY OLD COUNTRY HOME,BRENDAN SHINE,100,LW:New,100,1,1983-02-13,1983,1980,2
224.0,ROCK THE BOAT,FORREST,35,LW:New,35,1,1983-02-20,1983,1980,2
225.0,NA NA HEY HEY KISS HIM GOODBYE,BANANARAMA,40,LW:New,40,1,1983-02-20,1983,1980,2
226.0,SOWETO,MALCOLM MCLAREN,47,LW:New,47,1,1983-02-20,1983,1980,2
227.0,YOU CAN'T HIDE (YOUR LOVE FROM ME),DAVID JOSEPH,51,LW:New,51,1,1983-02-20,1983,1980,2
228.0,HIGH LIFE,MODERN ROMANCE,57,LW:New,57,1,1983-02-20,1983,1980,2
229.0,MIDNIGHT SUMMER DAM,THE STRANGLERS,62,LW:New,62,1,1983-02-20,1983,1980,2
230.0,FIELDS OF FI (400 MILES),BIG COUNTRY,64,LW:New,64,1,1983-02-20,1983,1980,2
231.0,PERFECT,THE THE,79,LW:New,79,1,1983-02-20,1983,1980,2
232.0,NO PROBLEM,POWELL FAMILY,83,LW:New,83,1,1983-02-20,1983,1980,2
233.0,THE WOMAN IN ME,DONNA SUMMER,84,LW:New,84,1,1983-02-20,1983,1980,2
234.0,GARDEN PARTY,MEZZOFORTE,86,LW:New,86,1,1983-02-20,1983,1980,2
235.0,WHEN YOUR OLD WEDDING RING WAS NEW,JIMMY ROSELLI,89,LW:New,89,1,1983-02-20,1983,1980,2
236.0,GET ON UP,JAZZY DEE,93,LW:New,93,1,1983-02-20,1983,1980,2
237.0,MY ANGEL,ROCK GODDESS,94,LW:New,94,1,1983-02-20,1983,1980,2
238.0,CALL OF THE WILD,MERRICK AND TIBBS,95,LW:New,95,1,1983-02-20,1983,1980,2
239.0,(THE BEST PART OF) BAKIN' UP,RONI GRIFFITH,98,LW:New,98,1,1983-02-20,1983,1980,2
240.0,NUMBERS/BARRIERS,SOFT CELL,40,LW:New,40,1,1983-02-27,1983,1980,2
241.0,JOY,BAND A.K.A.,59,LW:New,59,1,1983-02-27,1983,1980,2
242.0,UNDERLOVE,MELBA MOORE,60,LW:New,60,1,1983-02-27,1983,1980,2
243.0,D SKIES,SAMSON,65,LW:New,65,1,1983-02-27,1983,1980,2
244.0,WHY D'YA LIE TO ME,SPIDER,68,LW:New,68,1,1983-02-27,1983,1980,2
245.0,ORCHARD ROAD,LEO SAYER,76,LW:New,76,1,1983-02-27,1983,1980,2
246.0,TELEPHONE OPERATOR,PETE SHELLEY,77,LW:New,77,1,1983-02-27,1983,1980,2
247.0,"YOUNG, FE AND SINGLE",SUNFIRE,78,LW:New,78,1,1983-02-27,1983,1980,2
248.0,DO YOU WANNA HOLD ME?,BOW WOW WOW,81,LW:New,81,1,1983-02-27,1983,1980,2
249.0,I'LL BE THE,PINKEES,87,LW:New,87,1,1983-02-27,1983,1980,2
250.0,EYES OF ICE/ANOTHER WORLD,SCARLET PARTY,97,LW:New,97,1,1983-02-27,1983,1980,2
251.0,CRY FOR HOME,VAN MORRISON,98,LW:New,98,1,1983-02-27,1983,1980,2
252.0,MEXICAN RADIO,WALL OF VOODOO,100,LW:New,100,1,1983-02-27,1983,1980,2
253.0,RUN FOR YOUR LIFE,BUCKS FIZZ,31,LW:New,31,1,1983-03-06,1983,1980,3
254.0,ALL TOMORROW'S PARTIES,JAPAN,41,LW:New,41,1,1983-03-06,1983,1980,3
255.0,GOING HOME,MARK KNOPFLER,56,LW:New,56,1,1983-03-06,1983,1980,3
256.0,BAKING US IN TWO,JOE JACKSON,74,LW:New,74,1,1983-03-06,1983,1980,3
257.0,BUFFALO BILL'S LAST SCRATCH,THE BARRON KNIGHTS,81,LW:New,81,1,1983-03-06,1983,1980,3
258.0,GOT TO HAVE YOU BACK,THE UNDERTONES,83,LW:New,83,1,1983-03-06,1983,1980,3
259.0,WHEN IT'S TIME TO ROCK,UFO,86,LW:New,86,1,1983-03-06,1983,1980,3
260.0,I JUST GOTTA HAVE YOU,KASHIF,91,LW:New,91,1,1983-03-06,1983,1980,3
261.0,STAND BY,ROMAN HOLLIDAY,92,LW:New,92,1,1983-03-06,1983,1980,3
262.0,FLYING SCOTSMAN,SPEAR OF DESTINY,94,LW:New,94,1,1983-03-06,1983,1980,3
263.0,BAKAWAY,TRACEY ULLMAN,96,LW:New,96,1,1983-03-06,1983,1980,3
264.0,FRIDAY NIGHT (LIVE VERSION),THE KIDS FROM 'FAME',97,LW:New,97,1,1983-03-06,1983,1980,3
265.0,SO GOOD SO PU SO KIND,LANDSCAPE III,99,LW:New,99,1,1983-03-06,1983,1980,3
266.0,TAINTED LOVE,DAVE PHILLIPS AND HOT ROD GANG,100,LW:New,100,1,1983-03-06,1983,1980,3
267.0,SPEAK LIKE A CHILD,THE STYLE COUNCIL,6,LW:New,6,1,1983-03-13,1983,1980,3
268.0,VISIONS IN BLUE,ULTRAVOX,30,LW:New,30,1,1983-03-13,1983,1980,3
269.0,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES,36,LW:New,36,1,1983-03-13,1983,1980,3
270.0,BLUE MONDAY,NEW ORDER,37,LW:New,37,1,1983-03-13,1983,1980,3
271.0,CRY ME A RIVER,MARI WILSON,42,LW:New,42,1,1983-03-13,1983,1980,3
272.0,WHISTLE DOWN THE WIND,NICK HEYWARD,43,LW:New,43,1,1983-03-13,1983,1980,3
273.0,YOU DISAPPEAR FROM VIEW,THE TEARDROP EXPLODES,44,LW:New,44,1,1983-03-13,1983,1980,3
274.0,HOPE (I WISH YOU'D BELIEVE ME),WAH!,54,LW:New,54,1,1983-03-13,1983,1980,3
275.0,MY FOOLISH FRIEND,TALK TALK,67,LW:New,67,1,1983-03-13,1983,1980,3
276.0,DON'T LET HIM STEAL YOUR HEART AWAY,PHIL COLLINS,68,LW:New,68,1,1983-03-13,1983,1980,3
277.0,LIVING ON THE FRONT LINE {1983},EDDY GRANT,75,LW:New,75,1,1983-03-13,1983,1980,3
278.0,RAP YOUR LOVE,SET THE TONE,80,LW:New,80,1,1983-03-13,1983,1980,3
279.0,OOH I LOVE IT (LOVE BAK),THE SALSOUL ORCHESTRA,83,LW:New,83,1,1983-03-13,1983,1980,3
280.0,THIS TIME,THE WHISPERS,88,LW:New,88,1,1983-03-13,1983,1980,3
281.0,LINED UP,SHRIEKBACK,89,LW:New,89,1,1983-03-13,1983,1980,3
282.0,PARADISE DRIVE,MIDNITE,90,LW:New,90,1,1983-03-13,1983,1980,3
283.0,PAL OF MY CRADLE DAYS,VALERIE DUNBAR,91,LW:New,91,1,1983-03-13,1983,1980,3
284.0,YOU CAN'T RUN FROM LOVE,MAXINE SINGLETON,92,LW:New,92,1,1983-03-13,1983,1980,3
285.0,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA,93,LW:New,93,1,1983-03-13,1983,1980,3
286.0,SOMEWHE,DANSE SOCIETY,94,LW:New,94,1,1983-03-13,1983,1980,3
287.0,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE,95,LW:New,95,1,1983-03-13,1983,1980,3
288.0,SLIPPING AWAY,DAVE EDMUNDS,97,LW:New,97,1,1983-03-13,1983,1980,3
289.0,BE WITH ME,BILLY GRIFFIN,99,LW:New,99,1,1983-03-13,1983,1980,3
290.0,LET IT LOOSE,CHRIS REA,100,LW:New,100,1,1983-03-13,1983,1980,3
291.0,IS THE SOMETHING I SHOULD KNOW?,DURAN DURAN,1,LW:New,1,1,1983-03-20,1983,1980,3
292.0,LET'S DANCE,DAVID BOWIE,5,LW:New,5,1,1983-03-20,1983,1980,3
293.0,I AM (I'M ME),TWISTED SISTER,45,LW:New,45,1,1983-03-20,1983,1980,3
294.0,HIP HOP BE BOP (DON'T STOP),MAN PARRISH,52,LW:New,52,1,1983-03-20,1983,1980,3
295.0,SNOT RAP,KENNY EVERETT,56,LW:New,56,1,1983-03-20,1983,1980,3
296.0,THE HOUSE THAT JACK BUILT,TRACIE,61,LW:New,61,1,1983-03-20,1983,1980,3
297.0,WORDS,F.R. DAVID,77,LW:New,77,1,1983-03-20,1983,1980,3
298.0,CLUNK CLICK (BELT UP DUB),LAUREL AND HARDY,79,LW:New,79,1,1983-03-20,1983,1980,3
299.0,WHE I STAND,MAISONETTES,80,LW:New,80,1,1983-03-20,1983,1980,3
300.0,WHITE RABBIT,THE DAMNED,86,LW:New,86,1,1983-03-20,1983,1980,3
301.0,BETTER TAKE TIME,SECOND IMAGE,88,LW:New,88,1,1983-03-20,1983,1980,3
302.0,JOHNNY B GOODE,PETER TOSH,91,LW:New,91,1,1983-03-20,1983,1980,3
303.0,YOU A IN MY SYSTEM,ROBERT PALMER,93,LW:New,93,1,1983-03-20,1983,1980,3
304.0,CAIRO,AMAZULU,96,LW:New,96,1,1983-03-20,1983,1980,3
305.0,EASY LIVIN',FASTWAY,97,LW:New,97,1,1983-03-20,1983,1980,3
306.0,BONA VENTU,WIDE BOY AWAKE,99,LW:New,99,1,1983-03-20,1983,1980,3
307.0,OOH TO BE AH,KAJAGOOGOO,20,LW:New,20,1,1983-03-27,1983,1980,3
308.0,TWO HEARTS BEAT AS ONE,U2,24,LW:New,24,1,1983-03-27,1983,1980,3
309.0,THE CELTIC SOUL BROTHERS,DEXY'S MIDNIGHT RUNNERS,36,LW:New,36,1,1983-03-27,1983,1980,3
310.0,TWIST (ROUND AND ROUND),CHILL FAC-TORR,51,LW:New,51,1,1983-03-27,1983,1980,3
311.0,CELL 151,STEVE HACKETT,66,LW:New,66,1,1983-03-27,1983,1980,3
312.0,MY JAMAICAN GUY,GRACE JONES,76,LW:New,76,1,1983-03-27,1983,1980,3
313.0,MUCK IT OUT,FARMERS BOYS,77,LW:New,77,1,1983-03-27,1983,1980,3
314.0,ROSANNA,TOTO,78,LW:New,78,1,1983-03-27,1983,1980,3
315.0,HEY!,JULIO IGLESIAS,79,LW:New,79,1,1983-03-27,1983,1980,3
316.0,DER KOMISSAR,AFTER THE FIRE,83,LW:New,83,1,1983-03-27,1983,1980,3
317.0,I'M NEVER GIVING UP,SWEET DREAMS,88,LW:New,88,1,1983-03-27,1983,1980,3
319.0,BRONTOSAURUS WILL YOU WAIT FOR ME,DAVID BELLAMY,91,LW:New,91,1,1983-03-27,1983,1980,3
320.0,DON'T YOU GIVE YOUR LOVE AWAY,STEVE SHELTO,92,LW:New,92,1,1983-03-27,1983,1980,3
321.0,MIDNIGHT BLUE,LOUISE TUCKER,93,LW:New,93,1,1983-03-27,1983,1980,3
322.0,SERIOUS DANCING,VIA MARCONI,94,LW:New,94,1,1983-03-27,1983,1980,3
323.0,THAT'S TOO BAD,GARY NUMAN AND THE TUBEWAY ARMY,97,LW:New,97,1,1983-03-27,1983,1980,3
324.0,DO IT ANYWAY YOU WANNA,CASHMERE,99,LW:New,99,1,1983-03-27,1983,1980,3
325.0,YOUNG FE AND SINGLE,LORITA GRAHAME,100,LW:New,100,1,1983-03-27,1983,1980,3
326.0,CHURCH OF THE POISON MIND,CULTURE CLUB,9,LW:New,9,1,1983-04-03,1983,1980,4
327.0,BEAT IT,MICHAEL JACKSON,30,LW:New,30,1,1983-04-03,1983,1980,4
328.0,SHE'S IN PARTIES,BAUHAUS,42,LW:New,42,1,1983-04-03,1983,1980,4
330.0,OVERKILL,MEN AT WORK,55,LW:New,55,1,1983-04-03,1983,1980,4
331.0,TELEGRAPH,ORCHESTRAL MANOEUVRES IN THE DARK,59,LW:New,59,1,1983-04-03,1983,1980,4
332.0,EVEN NOW,BOB SEGER,73,LW:New,73,1,1983-04-03,1983,1980,4
333.0,LIVERPOOL ANTHEM,LIVERPOOL FOOTBALL CLUB,79,LW:New,79,1,1983-04-03,1983,1980,4
334.0,24 HOURS,10CC,80,LW:New,80,1,1983-04-03,1983,1980,4
335.0,DOOT DOOT,FREUR,81,LW:New,81,1,1983-04-03,1983,1980,4
336.0,MINEFIELD,I-LEVEL,84,LW:New,84,1,1983-04-03,1983,1980,4
337.0,LITTLE D CORVETTE,PRINCE,95,LW:New,95,1,1983-04-03,1983,1980,4
338.0,NORA BATTY'S STOCKINGS,COMPO AND NORA BATTY,97,LW:New,97,1,1983-04-03,1983,1980,4
339.0,MR ROBOTO,STYX,98,LW:New,98,1,1983-04-03,1983,1980,4
340.0,MONEY'S TOO TIGHT,VALENTINE BROS,99,LW:New,99,1,1983-04-03,1983,1980,4
341.0,TRUE LOVE WAYS,CLIFF RICHARD AND THE LONDON PHILHARMONIC ORCHESTRA,37,LW:New,37,1,1983-04-10,1983,1980,4
342.0,WE A DETECTIVE,THE THOMPSON TWINS,40,LW:New,40,1,1983-04-10,1983,1980,4
343.0,TEMPTATION,HEAVEN 17,43,LW:New,43,1,1983-04-10,1983,1980,4
344.0,"OUT OF SIGHT, OUT OF MIND",LEVEL 42,49,LW:New,49,1,1983-04-10,1983,1980,4
345.0,SWEET MEMORY,THE BELLE STARS,55,LW:New,55,1,1983-04-10,1983,1980,4
346.0,HEARTBAKER,MUSICAL YOUTH,66,LW:New,66,1,1983-04-10,1983,1980,4
347.0,CANDY GIRL,NEW EDITION,70,LW:New,70,1,1983-04-10,1983,1980,4
348.0,THE PRICE YOU PAY,QUESTIONS,76,LW:New,76,1,1983-04-10,1983,1980,4
349.0,THE SHAPE YOU' IN,ERIC CLAPTON,79,LW:New,79,1,1983-04-10,1983,1980,4
350.0,MIDNIGHT BLUE,PETE KNARREN,80,LW:New,80,1,1983-04-10,1983,1980,4
351.0,NIGHTMAS,A FLOCK OF SEAGULLS,83,LW:New,83,1,1983-04-10,1983,1980,4
352.0,YOU A IN MY SYSTEM,THE SYSTEM,89,LW:New,89,1,1983-04-10,1983,1980,4
353.0,I SEE D,CLANNAD,90,LW:New,90,1,1983-04-10,1983,1980,4
354.0,WORDS,THE TREMELOES,91,LW:New,91,1,1983-04-10,1983,1980,4
355.0,SAM THE SAMBA MAN,RAH BAND,93,LW:New,93,1,1983-04-10,1983,1980,4
356.0,JEOPARDY,GREG KIHN BAND,96,LW:New,96,1,1983-04-10,1983,1980,4
357.0,TAKIN' A CHANCE ON LOVE,SHARON REDD,100,LW:New,100,1,1983-04-10,1983,1980,4
358.0,TRUE,SPANDAU BALLET,10,LW:New,10,1,1983-04-17,1983,1980,4
