song_id,Song,Artist
56,MANNEQUIN,THE KIDS FROM 'FAME'
57,SNOWMAN MELODY,SNOWMEN
58,PARTY PARTY,ELVIS COSTELLO AND THE ATTRACTIONS
59,IN AND OUT,WILLIE HUTCH
60,CHRISTMAS WRAPPING,THE WAITRESSES
61,MY LOVE IS WAITING,MARVIN GAYE
62,HAPPY XMAS (WAR IS OVER),JOHN AND YOKO AND THE PLASTIC ONO BAND WITH THE HARLEM COMMUNITY CHOIR
63,THE SMURF,TYRONE BRUNSON
64,MAGIC'S WAND,WHODINI
65,PASS THE DUTCHIE,MUSICAL YOUTH
66,MANEATER,DARYL HALL AND JOHN OATES
67,THEME FROM HARRY'S GAME,CLANNAD
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN
69,HE I GO AGAIN/BLOODY LUXURY,WHITESNAKE
70,DESPERATE BUT NOT SERIOUS,ADAM ANT
71,IN THE BLEAK MID WINTER,NEVADA
72,MERRY XMAS EVERYBODY,SLADE
73,I BELIEVE IN FATHER CHRISTMAS,GREG LAKE
74,CHRISTMAS RAPPING,DIZZY HEIGHTS
75,LET'S GO TO BED,THE CURE
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN
77,LOVE,JOHN LENNON
78,IN THE NAME OF LOVE,SHARON REDD
79,THE GIRL IS MINE,MICHAEL JACKSON AND PAUL MCCARTNEY
80,MELT/IL EST NE LE DEVIN ENFANT,SIOUXSIE AND THE BANSHEES
81,I'M ALRIGHT,YOUNG STEVE AND THE AFTERNOON BOYS
82,LOOPZILLA,GEORGE CLINTON
83,HEAVY VIBES,MONTANA SEXTET
84,WAR CRIMES (THE CRIME MAINS THE SAME),THE SPECIAL AKA
85,(AND NOW - THE WALTZ) C'EST LA VIE,SLADE
86,LOCH LOMOND,RUNRIG
87,WHAM RAP,WHAM!
88,THANK YOU,PALE FOUNTAINS
89,THE MO I SEE (THE LESS I BELIEVE),THE FUN BOY THREE
90,CAROLINE (LIVE AT THE N.E.C.),STATUS QUO
91,THE LOOK OF LOVE,ABC
92,SO CLOSE TO ME,JULIO IGLESIAS
93,WONDERFUL YOU A,SLEEPING LIONS
94,CRY BOY CRY,BLUE ZOO
95,DO IT TO THE MUSIC,RAW SILK
96,OUT ON THE FLOOR,DOBIE GRAY
97,LET ME GO,HEAVEN 17
98,OOH LA LA LA (LET'S GO DANCIN'),KOOL AND THE GANG
99,"ANNIE, I'M NOT YOUR DADDY",KID CREOLE AND THE COCONUTS
100,SYMPTOM OF THE UNIVERSE,OZZY OSBOURNE
101,ELECTRIC AVENUE,EDDY GRANT
102,MIND UP TONIGHT,MELBA MOORE
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES
104,SO CLOSE,DIANA ROSS
105,SIGN OF THE TIMES,THE BELLE STARS
106,PAST PSENT AND FUTU,CINDY AND THE SAFFRONS
107,THE CHINESE WAY,LEVEL 42
108,SILVER MACHINE {1983},HAWKWIND
109,OLD AND WISE,THE ALAN PARSONS PROJECT
110,ONE ON ONE,DARYL HALL AND JOHN OATES
111,WALKING ON SUNSHINE FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN
112,SHINY SHINY,HAYSI FANTAYZEE
113,GASOLINE ALLEY,ELKIE BROOKS
114,CHRISTIAN,CHINA CRISIS
115,LET'S DANCE FT MIKE AD,ROCKOLAS FEATURING MIKE READ
116,UNCERTAIN SMILE,THE THE
117,COME ON EILEEN,DEXY'S MIDNIGHT RUNNERS WITH THE EMERALD EXPRESS
118,FAT MAN,SOUTHERN DEATH CULT
119,BE MINE TONIGHT,JAMMERS
120,SCORPIO,GRANDMASTER FLASH
121,LOVE IS A STRANGER,EURYTHMICS
122,NEW YEAR'S DAY,U2
123,TWISTING BY THE POOL,DIRE STRAITS
124,THE CUTTER,ECHO & THE BUNNYMEN
125,PLEASE PLEASE ME {1983},THE BEATLES
126,TOO SHY,KAJAGOOGOO
127,NEWS OF THE WORLD {1983},THE JAM
128,LAGARTIJA NICK,BAUHAUS
129,DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM
130,ALL AROUND THE WORLD {1983},THE JAM
131,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM
132,IN THE CITY {1983},THE JAM
133,NATU BOY,CENTRAL LINE
134,STRANGE TOWN {1983},THE JAM
135,MODERN WORLD {1983},THE JAM
136,DANCE SUCKER,SET THE TONE
137,DAVID WATTS/'A' BOMB IN WARDOUR STET {1983},THE JAM
138,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP
139,WHEN YOU' YOUNG {1983},THE JAM
140,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE
141,MAKE A CIRCUIT WITH ME,POLECATS
142,LOVE ON YOUR SIDE,THE THOMPSON TWINS
143,1999,PRINCE
144,START {1983},THE JAM
145,START {1983},JAM
146,THAT'S ENTERTAINMENT {1983},THE JAM
147,ET PHONE HOME,JUPITER 8
148,LOVED ONE'S AN ANGEL,BLUE ZOO
149,FRONTLINE,STEVIE WONDER
150,FUNERAL PY {1983},THE JAM
151,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN
152,LET'S STAY TOGETHER,BOBBY M
153,BILLIE JEAN,MICHAEL JACKSON
154,YOU A,LIONEL RICHIE
155,ACH OUT,TONEY LEE
156,JOHNNY MEMBER ME,METEORS
157,FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE"
158,HEY LITTLE GIRL,ICEHOUSE
159,TOWN CALLED MALICE/PCIOUS,THE JAM
160,AFRICA,TOTO
161,ABSOLUTE BEGINNERS {1983},THE JAM
162,YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE
163,I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON
164,CHANGE,TEARS FOR FEARS
165,JAILHOUSE ROCK,ELVIS PRESLEY
166,I'VE GOT MINE,UB40
167,ETON RIFLES {1983},THE JAM
168,THE TUNNEL OF LOVE,THE FUN BOY THREE
169,PHOTOGRAPH,DEF LEPPARD
170,ALL RIGHT,CHRISTOPHER CROSS
171,BROTHER BRIGHT,CAVA CAVA
172,OBLIVIOUS,AZTEC CAMERA
173,NEW AGE,BLITZ
174,DIRTY LAUNDRY,DON HENLEY
175,THE BITTEST PILL (I EVER HAD TO SWALLOW),THE JAM
176,BABY COME TO ME,PATTI AUSTIN AND JAMES INGRAM
177,HAND TO HOLD ON TO,JOHN COUGAR
178,I KNEW YOU WHEN,LINDA RONSTADT
179,EVERYTHING I OWN,CRYSTAL GAYLE
180,ATOMIC DOG,GEORGE CLINTON
181,OUTSTANDING,THE GAP BAND
182,MAGGIE,FOSTER & ALLEN
183,NOBODY HE BUT US CHICKENS,STARGAZERS
184,SCATTERLINGS OF AFRICA,JULUKA
185,GET THE BALANCE RIGHT,DEPECHE MODE
186,COLD SWEAT,THIN LIZZY
187,HE KNOWS YOU KNOW,MARILLION
188,NEVER GONNA GIVE YOU UP,MUSICAL YOUTH
189,COMMUNICATION,SPANDAU BALLET
190,WE'VE GOT TONIGHT,KENNY ROGERS AND SHEENA EASTON
191,SWEET DAMS (A MADE OF THIS),EURYTHMICS
192,JUST ONE MO KISS,RENEE AND RENATO
193,GET LOOSE,EVELYN KING
194,GROOVIN' (THAT'S WHAT WE' DOING),THE SOS BAND
195,BOXERBEAT,JOBOXERS
196,IF YOU WANNA BE HAPPY,ROCKY SHARPE AND THE REPLAYS
197,BLACK ICE,DAVE BERTRAM
198,PASSION KILLER,ONE THE JUGGLER
199,SHADOWS OF THE NIGHT,PAT BENATAR
200,THE PRICE OF ADMISSION,STIFF LITTLE FINGERS
201,HE MINDS ME,RANDY CRAWFORD
202,NEVER TOO MUCH,LUTHER VANDROSS
203,TOMORROW'S (JUST ANOTHER DAY)/MADNESS IS ALL IN THE MIND,MADNESS
204,GENETIC ENGINEERING,ORCHESTRAL MANOEUVRES IN THE DARK
205,SHE MEANS NOTHING TO ME,PHIL EVERLY AND CLIFF RICHARD
206,WAVES,BLANCMANGE
207,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER
208,RIP IT UP,ORANGE JUICE
209,PHONE HOME,JONNY CHINGAS
210,DROP THE PILOT,JOAN ARMATRADING
211,GENO {1983},DEXY'S MIDNIGHT RUNNERS
212,YOURS,DIONNE WARWICK
213,PAL OF MY CRADLE DAYS,ANN BREEN
214,LAST FILM,KISSING THE PINK
215,HANGIN',CHIC
216,HEARTBEATS,YARBROUGH & PEOPLES
217,LOOKING FOR THE PERFECT BEAT,AFRIKA BAMBAATAA
218,CASH FLOW,LEISURE PROCESS
219,RIDE ON THE RHYTHM,MAHOGANY
220,CATH,THE BLUEBELLS
221,AM I NORMAL,DAVID
222,LONDON GIRLS,CHAS AND DAVE
223,MY OLD COUNTRY HOME,BRENDAN SHINE
224,ROCK THE BOAT,FORREST
225,NA NA HEY HEY KISS HIM GOODBYE,BANANARAMA
226,SOWETO,MALCOLM MCLAREN
227,YOU CAN'T HIDE (YOUR LOVE FROM ME),DAVID JOSEPH
228,HIGH LIFE,MODERN ROMANCE
229,MIDNIGHT SUMMER DAM,THE STRANGLERS
230,FIELDS OF FI (400 MILES),BIG COUNTRY
231,PERFECT,THE THE
232,NO PROBLEM,POWELL FAMILY
233,THE WOMAN IN ME,DONNA SUMMER
234,GARDEN PARTY,MEZZOFORTE
235,WHEN YOUR OLD WEDDING RING WAS NEW,JIMMY ROSELLI
236,GET ON UP,JAZZY DEE
237,MY ANGEL,ROCK GODDESS
238,CALL OF THE WILD,MERRICK AND TIBBS
239,(THE BEST PART OF) BAKIN' UP,RONI GRIFFITH
240,NUMBERS/BARRIERS,SOFT CELL
241,JOY,BAND A.K.A.
242,UNDERLOVE,MELBA MOORE
243,D SKIES,SAMSON
244,WHY D'YA LIE TO ME,SPIDER
245,ORCHARD ROAD,LEO SAYER
246,TELEPHONE OPERATOR,PETE SHELLEY
247,"YOUNG, FE AND SINGLE",SUNFIRE
248,DO YOU WANNA HOLD ME?,BOW WOW WOW
249,I'LL BE THE,PINKEES
250,EYES OF ICE/ANOTHER WORLD,SCARLET PARTY
251,CRY FOR HOME,VAN MORRISON
252,MEXICAN RADIO,WALL OF VOODOO
253,RUN FOR YOUR LIFE,BUCKS FIZZ
254,ALL TOMORROW'S PARTIES,JAPAN
255,GOING HOME,MARK KNOPFLER
256,BAKING US IN TWO,JOE JACKSON
257,BUFFALO BILL'S LAST SCRATCH,THE BARRON KNIGHTS
258,GOT TO HAVE YOU BACK,THE UNDERTONES
259,WHEN IT'S TIME TO ROCK,UFO
260,I JUST GOTTA HAVE YOU,KASHIF
261,STAND BY,ROMAN HOLLIDAY
262,FLYING SCOTSMAN,SPEAR OF DESTINY
263,BAKAWAY,TRACEY ULLMAN
264,FRIDAY NIGHT (LIVE VERSION),THE KIDS FROM 'FAME'
265,SO GOOD SO PU SO KIND,LANDSCAPE III
266,TAINTED LOVE,DAVE PHILLIPS AND HOT ROD GANG
267,SPEAK LIKE A CHILD,THE STYLE COUNCIL
268,VISIONS IN BLUE,ULTRAVOX
269,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES
270,BLUE MONDAY,NEW ORDER
271,CRY ME A RIVER,MARI WILSON
272,WHISTLE DOWN THE WIND,NICK HEYWARD
273,YOU DISAPPEAR FROM VIEW,THE TEARDROP EXPLODES
274,HOPE (I WISH YOU'D BELIEVE ME),WAH!
275,MY FOOLISH FRIEND,TALK TALK
276,DON'T LET HIM STEAL YOUR HEART AWAY,PHIL COLLINS
277,LIVING ON THE FRONT LINE {1983},EDDY GRANT
278,RAP YOUR LOVE,SET THE TONE
279,OOH I LOVE IT (LOVE BAK),THE SALSOUL ORCHESTRA
280,THIS TIME,THE WHISPERS
281,LINED UP,SHRIEKBACK
282,PARADISE DRIVE,MIDNITE
283,PAL OF MY CRADLE DAYS,VALERIE DUNBAR
284,YOU CAN'T RUN FROM LOVE,MAXINE SINGLETON
285,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA
286,SOMEWHE,DANSE SOCIETY
287,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE
288,SLIPPING AWAY,DAVE EDMUNDS
289,BE WITH ME,BILLY GRIFFIN
290,LET IT LOOSE,CHRIS REA
291,IS THE SOMETHING I SHOULD KNOW?,DURAN DURAN
292,LET'S DANCE,DAVID BOWIE
293,I AM (I'M ME),TWISTED SISTER
294,HIP HOP BE BOP (DON'T STOP),MAN PARRISH
295,SNOT RAP,KENNY EVERETT
296,THE HOUSE THAT JACK BUILT,TRACIE
297,WORDS,F.R. DAVID
298,CLUNK CLICK (BELT UP DUB),LAUREL AND HARDY
299,WHE I STAND,MAISONETTES
300,WHITE RABBIT,THE DAMNED
301,BETTER TAKE TIME,SECOND IMAGE
302,JOHNNY B GOODE,PETER TOSH
303,YOU A IN MY SYSTEM,ROBERT PALMER
304,CAIRO,AMAZULU
305,EASY LIVIN',FASTWAY
306,BONA VENTU,WIDE BOY AWAKE
307,OOH TO BE AH,KAJAGOOGOO
308,TWO HEARTS BEAT AS ONE,U2
309,THE CELTIC SOUL BROTHERS,DEXY'S MIDNIGHT RUNNERS
310,TWIST (ROUND AND ROUND),CHILL FAC-TORR
311,CELL 151,STEVE HACKETT
312,MY JAMAICAN GUY,GRACE JONES
313,MUCK IT OUT,FARMERS BOYS
314,ROSANNA,TOTO
315,HEY!,JULIO IGLESIAS
316,DER KOMISSAR,AFTER THE FIRE
317,I'M NEVER GIVING UP,SWEET DREAMS
318,MARKET SQUA HEROES {1983},MARILLION
319,BRONTOSAURUS WILL YOU WAIT FOR ME,DAVID BELLAMY
320,DON'T YOU GIVE YOUR LOVE AWAY,STEVE SHELTO
321,MIDNIGHT BLUE,LOUISE TUCKER
322,SERIOUS DANCING,VIA MARCONI
323,THAT'S TOO BAD,GARY NUMAN AND THE TUBEWAY ARMY
324,DO IT ANYWAY YOU WANNA,CASHMERE
325,YOUNG FE AND SINGLE,LORITA GRAHAME
326,CHURCH OF THE POISON MIND,CULTURE CLUB
327,BEAT IT,MICHAEL JACKSON
328,SHE'S IN PARTIES,BAUHAUS
329,LOVE IS A STRANGER {1984},EURYTHMICS
330,OVERKILL,MEN AT WORK
331,TELEGRAPH,ORCHESTRAL MANOEUVRES IN THE DARK
332,EVEN NOW,BOB SEGER
333,LIVERPOOL ANTHEM,LIVERPOOL FOOTBALL CLUB
334,24 HOURS,10CC
335,DOOT DOOT,FREUR
336,MINEFIELD,I-LEVEL
337,LITTLE D CORVETTE,PRINCE
338,NORA BATTY'S STOCKINGS,COMPO AND NORA BATTY
339,MR ROBOTO,STYX
340,MONEY'S TOO TIGHT,VALENTINE BROS
341,TRUE LOVE WAYS,CLIFF RICHARD AND THE LONDON PHILHARMONIC ORCHESTRA
342,WE A DETECTIVE,THE THOMPSON TWINS
343,TEMPTATION,HEAVEN 17
344,"OUT OF SIGHT, OUT OF MIND",LEVEL 42
345,SWEET MEMORY,THE BELLE STARS
346,HEARTBAKER,MUSICAL YOUTH
347,CANDY GIRL,NEW EDITION
348,THE PRICE YOU PAY,QUESTIONS
349,THE SHAPE YOU' IN,ERIC CLAPTON
350,MIDNIGHT BLUE,PETE KNARREN
351,NIGHTMAS,A FLOCK OF SEAGULLS
352,YOU A IN MY SYSTEM,THE SYSTEM
353,I SEE D,CLANNAD
354,WORDS,THE TREMELOES
355,SAM THE SAMBA MAN,RAH BAND
356,JEOPARDY,GREG KIHN BAND
357,TAKIN' A CHANCE ON LOVE,SHARON REDD
358,TRUE,SPANDAU BALLET
359,(KEEP FEELING) FASCINATION,THE HUMAN LEAGUE
360,FLIGHT OF ICARUS,IRON MAIDEN
361,DANCING TIGHT FT PHIL FEARON,GALAXY FEATURING PHIL FEARON
362,FROM ME TO YOU {1983},THE BEATLES
363,MISS THE GIRL,CREATURES
364,WAR PARTY,EDDY GRANT
365,POWER AND THE GLORY,SAXON
366,COMMUNICATION BAKDOWN,JUNIOR
367,STET CAFE,ICEHOUSE
368,CAN'T GET USED TO LOSING YOU,THE BEAT
369,THAT'LL DO NICELY,BAD MANNERS
370,CAN'T GO BACK,FLEETWOOD MAC
371,MY LOVE,LIONEL RICHIE
372,NOW AND THEN,BA ROBERTSON
373,STRANGER ON THE SHO,ROGER WHITTAKER
374,STAND,THE ALARM
375,ZOMBIE CEPING FLESH,PETER AND THE TEST TUBE BABIES
376,PALE SHELTER,TEARS FOR FEARS
377,OUR LIPS A SEALED,THE FUN BOY THREE
378,CATUS OF THE NIGHT,KISS
379,STOP AND GO,DAVID GRANT
380,FAMILY MAN,DARYL HALL AND JOHN OATES
381,I GUESS THAT'S WHY THEY CALL IT THE BLUES,ELTON JOHN
382,MUSIC,D TRAIN
383,WEEKEND,CLASS ACTION
384,A GIRL CALLED JOHNNY,THE WATERBOYS
385,MR DJ,WISH
386,LOVE IS THE KEY,MAZE
387,THE GIRL IS FINE (SO FINE),THE FATBACK BAND
388,THE GIRL IS FINE (SO FINE),FATBACK BAND
389,SWEET PTENDER,PHIL EVERLY
390,YOUNG AMERICANS TALKING,DAVID VAN DAY
391,BLIND VISION,BLANCMANGE
392,NOT NOW JOHN,PINK FLOYD
393,THUNDER AND LIGHTNING,THIN LIZZY
394,DON'T STOP THAT CRAZY RHYTHM,MODERN ROMANCE
395,COUNTDOWN/NEW WORLD MAN,RUSH
396,FASTER THAN THE SPEED OF NIGHT,BONNIE TYLER
397,BUFFALO SOLDIER,BOB MARLEY & THE WAILERS
398,WHAT KINDA BOY YOU LOOKING FOR (GIRL),HOT CHOCOLATE
399,FUTU GENERATION,THE B-52S
400,BABY I DON'T CA,ELVIS PRESLEY
401,SHIPBUILDING,ROBERT WYATT
402,IN THE BOTTLE,C.O.D.
403,LOVE'S GONNA GET YOU,UK PLAYERS
404,DON'T STOP,SYLVESTER
405,CASH (CASH MONEY),PRINCE CHARLES AND THE CITY BEAT BAND
406,AND WHEN THE NIGHT COMES,JON AND VANGELIS
407,SI LA VIE EST CADEAU,CORINNE HERMES
408,DAM TO SLEEP,H2O
409,(MILLIONS OF PEOPLE) NO ONE LIKE YOU,PETE SHELLEY
410,IN THE STETS,PRINCE CHARLES AND THE CITY BEAT BAND
411,BECAUSE THE NIGHT,PATTI SMITH
412,CANDY MAN,MARY JANE GIRLS
413,STUBBORN KIND OF FELLOW,FAT LARRY'S BAND
414,CATCH 23/HELLHOLE,GBH
415,I JUST CAN'T (FORGIVE AND FORGET),BLUE ZOO
416,BAD BOYS,WHAM!
417,MORNIN',AL JARREAU
418,JUICY FRUIT,MTUME
419,FEEL THE NEED IN ME,FORREST
420,WHEN BOYS TALK,INDEEP
421,BAD BOY,ADICTS
422,DOES THAT RING A BELL,DYNASTY
423,IF YOU WANT TO KNOW,BAND AKA
424,HEAVEN SENT,PAUL HAIG
425,HAUNTED HOUSE OF ROCK,WHODINI
426,MAYBE THIS TIME,NORMA LEWIS
427,WAITING FOR A TRAIN,FLASH AND THE PAN
428,MOONLIGHT SHADOW,MIKE OLDFIELD
429,NOBODY'S DIARY,YAZOO
430,GLORY GLORY MAN UTD,MANCHESTER UNITED FC
431,JUST GOT LUCKY,JOBOXERS
432,CANTON (LIVE),JAPAN
433,I GOT MINE,MOTORHEAD
434,TRAGEDY AND MYSTERY,CHINA CRISIS
435,LADY LOVE ME (ONE MO TIME),GEORGE BENSON
436,THE WHEEL,SPEAR OF DESTINY
437,JUST A DAY AWAY,BARCLAY JAMES HARVEST
438,EXPLAIN THE ASONS,FIRST LIGHT
439,THE SMILE,DAVID ESSEX
440,THE HEAT IS ON,AGNETHA FALTSKOG
441,THE RIGHT TO SING,JOHN MILES
442,I'LL NEVER LOVE THIS WAY AGAIN,DIONNE WARWICK
443,IF YOU ALLY WANT TO,MEAT LOAF
444,BLACK FURS,JUDIE TZUKE
445,LET ME GO LOVER/FORGET HIM,BILLY FURY
446,JULIET,ROBIN GIBB
447,EVERY BATH YOU TAKE,THE POLICE
448,MONEY GO ROUND (PART ONE),THE STYLE COUNCIL
449,LOVE TOWN,BOOKER NEWBURY III
450,IN A BIG COUNTRY,BIG COUNTRY
451,LET'S LIVE IT UP (NITE PEOPLE),DAVID JOSEPH
452,BRING ME CLOSER,ALTERED IMAGES
453,WALKIN' THE LINE,BRASS CONSTRUCTION
454,SOMETHING SPECIAL,STEVE HARVEY
455,THE KIDS A BACK,TWISTED SISTER
456,THE OLD BRIGHTON BLUE,BRIGHTON AND HOVE ALBION
457,WALK OUT TO WINTER,AZTEC CAMERA
458,DID YOU HAVE TO LOVE ME LIKE YOU DID,COCONUTS
459,IT'S SO HIGH,MATT FRETTON
460,WHY CAN'T IT WAIT 'TILL MORNING,PHIL COLLINS
461,MY BABY MUST BE A MAGICIAN,SAPPHIRES
462,NEVER GONNA STOP,MIDNITE
463,YOU DON'T KNOW WHAT YOU'VE GOT,KAREN YOUNG
464,SHE'S A BEAUTY,THE TUBES
465,IT MIGHT BE YOU,STEPHEN BISHOP
466,FLASHDANCE....WHAT A FEELING,IRENE CARA
467,WE CAME TO DANCE,ULTRAVOX
468,BABY JANE,ROD STEWART
469,HANG ON NOW,KAJAGOOGOO
470,LOOKING AT MIDNIGHT,IMAGINATION
471,TAKE THAT SITUATION,NICK HEYWARD
472,DARK IS THE NIGHT,SHAKATAK
473,FLESH OF MY FLESH,ORANGE JUICE
474,DRIFTING,SHEILA WALSH AND CLIFF RICHARD
475,WONDERFUL,MARI WILSON
476,YOU CAN HAVE IT (TAKE MY HEART),ROBERT PALMER
477,ROCKALL,MEZZOFORTE
478,CONFUSION (HITS US EVERY TIME),TRUTH
479,LONELY NIGHTS,URIAH HEEP
480,STOP THAT TRAIN (500 MILES),CLINT EASTWOOD AND GENERAL SAINT
481,FICKLE PUBLIC SPEAKING,MAIN T POSSEE
482,I LOVE YOU,YELLO
483,SISTER FRICTION,HAYSI FANTAYZEE
484,SINGIN' IN THE RAIN,TACO
485,MISTY CIRCLES,DEAD OR ALIVE
486,CHINA GIRL,DAVID BOWIE
487,PILLS AND SOAP,IMPOSTER
488,DEAD GIVEAWAY,SHALAMAR
489,WANNA BE STARTIN' SOMETHING,MICHAEL JACKSON
490,SMOOTHIN' GROOVIN',INGRAM
491,SURPRISE SURPRISE,CENTRAL LINE
492,SEND ME AN ANGEL,BLACKFOOT
493,IT'S OVER,FUNK MASTERS
494,NEW YORK NEW YORK,GRANDMASTER FLASH
495,HEATSTROKE,MAN PARRISH
496,WHEVER I LAY MY HAT (THAT'S MY HOME),PAUL YOUNG
497,TURNING FROM A JOURNEY,SPECIMEN
498,NO MATTER WHAT SIGN YOU A,RUSSELL GRANT
499,ANARCHY IN THE UK {1983},THE SEX PISTOLS
500,"SO MANY MEN, SO LITTLE TIME",MIQUEL BROWN
501,HANGING AROUND WITH THE BIG BOYS,BLOOMSBURY SET
502,MIDNIGHT,PUSH
503,"IT'S YOU, IT'S YOU, IT'S YOU",JOE DOLAN
504,WHEN WE WE YOUNG,BUCKS FIZZ
505,GARDEN PARTY,MARILLION
506,I WON'T HOLD YOU BACK,TOTO
507,I.O.U.,FREEEZ
508,SHE WORKS HARD FOR THE MONEY,DONNA SUMMER
509,TEACHER,I-LEVEL
510,ROCK 'N' ROLL IS KING,ELECTRIC LIGHT ORCHESTRA
511,MUSIC,F.R. DAVID
512,DON'T LET IT END,STYX
513,ALL TIME HIGH,RITA COOLIDGE
514,BODY LANGUAGE,THE KIDS FROM 'FAME'
515,SPECIAL LADY,SECOND IMAGE
516,TANTALISE (WO WO EE YEH YEH),JIMMY THE HOOVER
517,MEMORY,MENAGE
518,KEEP US TOGETHER,SAD CAFE
519,MALIBU BEACH,HANOI ROCKS
520,SPACE ODDITY {1983},DAVID BOWIE
521,THEME FROM DR DETROIT,DEVO
522,THE JEAN GENIE {1983},DAVID BOWIE
523,COME LIVE WITH ME,HEAVEN 17
524,WAR BABY,TOM ROBINSON
525,ALL NIGHT LONG,MARY JANE GIRLS
526,LET'S ALL GO (TO THE FI DANCES),KILLING JOKE
527,HAVE YOU EVER SEEN THE RAIN?,BONNIE TYLER
528,TRANSFER AFFECTION,A FLOCK OF SEAGULLS
529,SOME KIND OF FRIEND,BARRY MANILOW
530,DON'T TRY TO STOP IT,ROMAN HOLLIDAY
531,SUGAR BRIDGE (IT WILL STAND),THE BLUEBELLS
532,YOU MAKE IT HEAVEN,TERRI WELLS
533,BRING IT ON... BRING IT ON,JAMES BROWN
534,IT'S A FINE DAY,JANE
535,EVERY LITTLE WHILE,MIKE BERRY
536,WE A ONE FT FRANKIE BEVERLY,MAZE FEATURING FRANKIE BEVERLY
537,ON THE DANCEFLOOR,NEW GUYS ON THE BLOCK
538,LOVE LASTS FOVER,KISSING THE PINK
