Song,Artist
MANEATER,DARYL HALL AND JOHN OATES
THEME FROM HARRY'S GAME,CLANNAD
HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN
HE I GO AGAIN/BLOODY LUXURY,WHITESNAKE
DESPERATE BUT NOT SERIOUS,ADAM ANT
IN THE BLEAK MID WINTER,NEVADA
MERRY XMAS EVERYBODY,SLADE
I BELIEVE IN FATHER CHRISTMAS,GREG LAKE
CHRISTMAS RAPPING,DIZZY HEIGHTS
LET'S GO TO BED,THE CURE
I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN
LOVE,JOHN LENNON
IN THE NAME OF LOVE,SHARON REDD
THE GIRL IS MINE,MICHAEL JACKSON AND PAUL MCCARTNEY
MELT/IL EST NE LE DEVIN ENFANT,SIOUXSIE AND THE BANSHEES
I'M ALRIGHT,YOUNG STEVE AND THE AFTERNOON BOYS
LOOPZILLA,GEORGE CLINTON
HEAVY VIBES,MONTANA SEXTET
WAR CRIMES (THE CRIME MAINS THE SAME),THE SPECIAL AKA
(AND NOW - THE WALTZ) C'EST LA VIE,SLADE
LOCH LOMOND,RUNRIG
WHAM RAP,WHAM!
THANK YOU,PALE FOUNTAINS
THE MO I SEE (THE LESS I BELIEVE),THE FUN BOY THREE
CAROLINE (LIVE AT THE N.E.C.),STATUS QUO
THE LOOK OF LOVE,ABC
SO CLOSE TO ME,JULIO IGLESIAS
WONDERFUL YOU A,SLEEPING LIONS
CRY BOY CRY,BLUE ZOO
DO IT TO THE MUSIC,RAW SILK
OUT ON THE FLOOR,DOBIE GRAY
LET ME GO,HEAVEN 17
OOH LA LA LA (LET'S GO DANCIN'),KOOL AND THE GANG
"ANNIE, I'M NOT YOUR DADDY",KID CREOLE AND THE COCONUTS
SYMPTOM OF THE UNIVERSE,OZZY OSBOURNE
ELECTRIC AVENUE,EDDY GRANT
MIND UP TONIGHT,MELBA MOORE
UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES
SO CLOSE,DIANA ROSS
SIGN OF THE TIMES,THE BELLE STARS
PAST PSENT AND FUTU,CINDY AND THE SAFFRONS
THE CHINESE WAY,LEVEL 42
SILVER MACHINE {1983},HAWKWIND
OLD AND WISE,THE ALAN PARSONS PROJECT
ONE ON ONE,DARYL HALL AND JOHN OATES
WALKING ON SUNSHINE FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN
SHINY SHINY,HAYSI FANTAYZEE
GASOLINE ALLEY,ELKIE BROOKS
CHRISTIAN,CHINA CRISIS
LET'S DANCE FT MIKE AD,ROCKOLAS FEATURING MIKE READ
UNCERTAIN SMILE,THE THE
COME ON EILEEN,DEXY'S MIDNIGHT RUNNERS WITH THE EMERALD EXPRESS
FAT MAN,SOUTHERN DEATH CULT
BE MINE TONIGHT,JAMMERS
SCORPIO,GRANDMASTER FLASH
LOVE IS A STRANGER,EURYTHMICS
NEW YEAR'S DAY,U2
TWISTING BY THE POOL,DIRE STRAITS
THE CUTTER,ECHO & THE BUNNYMEN
PLEASE PLEASE ME {1983},THE BEATLES
TOO SHY,KAJAGOOGOO
NEWS OF THE WORLD {1983},THE JAM
LAGARTIJA NICK,BAUHAUS
DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM
ALL AROUND THE WORLD {1983},THE JAM
GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM
IN THE CITY {1983},THE JAM
NATU BOY,CENTRAL LINE
STRANGE TOWN {1983},THE JAM
MODERN WORLD {1983},THE JAM
DANCE SUCKER,SET THE TONE
DAVID WATTS/'A' BOMB IN WARDOUR STET {1983},THE JAM
LAST NIGHT A D.J. SAVED MY LIFE,INDEEP
WHEN YOU' YOUNG {1983},THE JAM
MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE
MAKE A CIRCUIT WITH ME,POLECATS
LOVE ON YOUR SIDE,THE THOMPSON TWINS
1999,PRINCE
START {1983},THE JAM
START {1983},JAM
THAT'S ENTERTAINMENT {1983},THE JAM
ET PHONE HOME,JUPITER 8
LOVED ONE'S AN ANGEL,BLUE ZOO
FRONTLINE,STEVIE WONDER
FUNERAL PY {1983},THE JAM
THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN
LET'S STAY TOGETHER,BOBBY M
BILLIE JEAN,MICHAEL JACKSON
YOU A,LIONEL RICHIE
ACH OUT,TONEY LEE
JOHNNY MEMBER ME,METEORS
FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE"
HEY LITTLE GIRL,ICEHOUSE
TOWN CALLED MALICE/PCIOUS,THE JAM
AFRICA,TOTO
ABSOLUTE BEGINNERS {1983},THE JAM
YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE
I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON
CHANGE,TEARS FOR FEARS
JAILHOUSE ROCK,ELVIS PRESLEY
I'VE GOT MINE,UB40
ETON RIFLES {1983},THE JAM
THE TUNNEL OF LOVE,THE FUN BOY THREE
PHOTOGRAPH,DEF LEPPARD
ALL RIGHT,CHRISTOPHER CROSS
BROTHER BRIGHT,CAVA CAVA
OBLIVIOUS,AZTEC CAMERA
NEW AGE,BLITZ
DIRTY LAUNDRY,DON HENLEY
THE BITTEST PILL (I EVER HAD TO SWALLOW),THE JAM
BABY COME TO ME,PATTI AUSTIN AND JAMES INGRAM
HAND TO HOLD ON TO,JOHN COUGAR
I KNEW YOU WHEN,LINDA RONSTADT
EVERYTHING I OWN,CRYSTAL GAYLE
ATOMIC DOG,GEORGE CLINTON
OUTSTANDING,THE GAP BAND
MAGGIE,FOSTER & ALLEN
NOBODY HE BUT US CHICKENS,STARGAZERS
SCATTERLINGS OF AFRICA,JULUKA
GET THE BALANCE RIGHT,DEPECHE MODE
COLD SWEAT,THIN LIZZY
HE KNOWS YOU KNOW,MARILLION
NEVER GONNA GIVE YOU UP,MUSICAL YOUTH
COMMUNICATION,SPANDAU BALLET
WE'VE GOT TONIGHT,KENNY ROGERS AND SHEENA EASTON
SWEET DAMS (A MADE OF THIS),EURYTHMICS
JUST ONE MO KISS,RENEE AND RENATO
GET LOOSE,EVELYN KING
GROOVIN' (THAT'S WHAT WE' DOING),THE SOS BAND
BOXERBEAT,JOBOXERS
IF YOU WANNA BE HAPPY,ROCKY SHARPE AND THE REPLAYS
BLACK ICE,DAVE BERTRAM
PASSION KILLER,ONE THE JUGGLER
SHADOWS OF THE NIGHT,PAT BENATAR
THE PRICE OF ADMISSION,STIFF LITTLE FINGERS
HE MINDS ME,RANDY CRAWFORD
NEVER TOO MUCH,LUTHER VANDROSS
TOMORROW'S (JUST ANOTHER DAY)/MADNESS IS ALL IN THE MIND,MADNESS
GENETIC ENGINEERING,ORCHESTRAL MANOEUVRES IN THE DARK
SHE MEANS NOTHING TO ME,PHIL EVERLY AND CLIFF RICHARD
WAVES,BLANCMANGE
TOTAL ECLIPSE OF THE HEART,BONNIE TYLER
RIP IT UP,ORANGE JUICE
PHONE HOME,JONNY CHINGAS
DROP THE PILOT,JOAN ARMATRADING
GENO {1983},DEXY'S MIDNIGHT RUNNERS
YOURS,DIONNE WARWICK
PAL OF MY CRADLE DAYS,ANN BREEN
LAST FILM,KISSING THE PINK
HANGIN',CHIC
HEARTBEATS,YARBROUGH & PEOPLES
LOOKING FOR THE PERFECT BEAT,AFRIKA BAMBAATAA
CASH FLOW,LEISURE PROCESS
RIDE ON THE RHYTHM,MAHOGANY
CATH,THE BLUEBELLS
AM I NORMAL,DAVID
LONDON GIRLS,CHAS AND DAVE
MY OLD COUNTRY HOME,BRENDAN SHINE
ROCK THE BOAT,FORREST
NA NA HEY HEY KISS HIM GOODBYE,BANANARAMA
SOWETO,MALCOLM MCLAREN
YOU CAN'T HIDE (YOUR LOVE FROM ME),DAVID JOSEPH
HIGH LIFE,MODERN ROMANCE
MIDNIGHT SUMMER DAM,THE STRANGLERS
FIELDS OF FI (400 MILES),BIG COUNTRY
PERFECT,THE THE
NO PROBLEM,POWELL FAMILY
THE WOMAN IN ME,DONNA SUMMER
GARDEN PARTY,MEZZOFORTE
WHEN YOUR OLD WEDDING RING WAS NEW,JIMMY ROSELLI
GET ON UP,JAZZY DEE
MY ANGEL,ROCK GODDESS
CALL OF THE WILD,MERRICK AND TIBBS
(THE BEST PART OF) BAKIN' UP,RONI GRIFFITH
NUMBERS/BARRIERS,SOFT CELL
JOY,BAND A.K.A.
UNDERLOVE,MELBA MOORE
D SKIES,SAMSON
WHY D'YA LIE TO ME,SPIDER
ORCHARD ROAD,LEO SAYER
TELEPHONE OPERATOR,PETE SHELLEY
"YOUNG, FE AND SINGLE",SUNFIRE
DO YOU WANNA HOLD ME?,BOW WOW WOW
I'LL BE THE,PINKEES
EYES OF ICE/ANOTHER WORLD,SCARLET PARTY
CRY FOR HOME,VAN MORRISON
MEXICAN RADIO,WALL OF VOODOO
RUN FOR YOUR LIFE,BUCKS FIZZ
ALL TOMORROW'S PARTIES,JAPAN
GOING HOME,MARK KNOPFLER
BAKING US IN TWO,JOE JACKSON
BUFFALO BILL'S LAST SCRATCH,THE BARRON KNIGHTS
GOT TO HAVE YOU BACK,THE UNDERTONES
WHEN IT'S TIME TO ROCK,UFO
I JUST GOTTA HAVE YOU,KASHIF
STAND BY,ROMAN HOLLIDAY
FLYING SCOTSMAN,SPEAR OF DESTINY
BAKAWAY,TRACEY ULLMAN
FRIDAY NIGHT (LIVE VERSION),THE KIDS FROM 'FAME'
SO GOOD SO PU SO KIND,LANDSCAPE III
TAINTED LOVE,DAVE PHILLIPS AND HOT ROD GANG
SPEAK LIKE A CHILD,THE STYLE COUNCIL
VISIONS IN BLUE,ULTRAVOX
DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES
BLUE MONDAY,NEW ORDER
CRY ME A RIVER,MARI WILSON
WHISTLE DOWN THE WIND,NICK HEYWARD
YOU DISAPPEAR FROM VIEW,THE TEARDROP EXPLODES
HOPE (I WISH YOU'D BELIEVE ME),WAH!
MY FOOLISH FRIEND,TALK TALK
DON'T LET HIM STEAL YOUR HEART AWAY,PHIL COLLINS
LIVING ON THE FRONT LINE {1983},EDDY GRANT
RAP YOUR LOVE,SET THE TONE
OOH I LOVE IT (LOVE BAK),THE SALSOUL ORCHESTRA
THIS TIME,THE WHISPERS
LINED UP,SHRIEKBACK
PARADISE DRIVE,MIDNITE
PAL OF MY CRADLE DAYS,VALERIE DUNBAR
YOU CAN'T RUN FROM LOVE,MAXINE SINGLETON
JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA
SOMEWHE,DANSE SOCIETY
THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE
SLIPPING AWAY,DAVE EDMUNDS
BE WITH ME,BILLY GRIFFIN
LET IT LOOSE,CHRIS REA
IS THE SOMETHING I SHOULD KNOW?,DURAN DURAN
LET'S DANCE,DAVID BOWIE
I AM (I'M ME),TWISTED SISTER
HIP HOP BE BOP (DON'T STOP),MAN PARRISH
SNOT RAP,KENNY EVERETT
THE HOUSE THAT JACK BUILT,TRACIE
WORDS,F.R. DAVID
CLUNK CLICK (BELT UP DUB),LAUREL AND HARDY
WHE I STAND,MAISONETTES
WHITE RABBIT,THE DAMNED
BETTER TAKE TIME,SECOND IMAGE
JOHNNY B GOODE,PETER TOSH
YOU A IN MY SYSTEM,ROBERT PALMER
CAIRO,AMAZULU
EASY LIVIN',FASTWAY
BONA VENTU,WIDE BOY AWAKE
OOH TO BE AH,KAJAGOOGOO
TWO HEARTS BEAT AS ONE,U2
THE CELTIC SOUL BROTHERS,DEXY'S MIDNIGHT RUNNERS
TWIST (ROUND AND ROUND),CHILL FAC-TORR
CELL 151,STEVE HACKETT
MY JAMAICAN GUY,GRACE JONES
MUCK IT OUT,FARMERS BOYS
ROSANNA,TOTO
HEY!,JULIO IGLESIAS
DER KOMISSAR,AFTER THE FIRE
I'M NEVER GIVING UP,SWEET DREAMS
MARKET SQUA HEROES {1983},MARILLION
BRONTOSAURUS WILL YOU WAIT FOR ME,DAVID BELLAMY
DON'T YOU GIVE YOUR LOVE AWAY,STEVE SHELTO
MIDNIGHT BLUE,LOUISE TUCKER
SERIOUS DANCING,VIA MARCONI
THAT'S TOO BAD,GARY NUMAN AND THE TUBEWAY ARMY
DO IT ANYWAY YOU WANNA,CASHMERE
YOUNG FE AND SINGLE,LORITA GRAHAME
CHURCH OF THE POISON MIND,CULTURE CLUB
BEAT IT,MICHAEL JACKSON
SHE'S IN PARTIES,BAUHAUS
LOVE IS A STRANGER {1984},EURYTHMICS
OVERKILL,MEN AT WORK
TELEGRAPH,ORCHESTRAL MANOEUVRES IN THE DARK
EVEN NOW,BOB SEGER
LIVERPOOL ANTHEM,LIVERPOOL FOOTBALL CLUB
24 HOURS,10CC
DOOT DOOT,FREUR
MINEFIELD,I-LEVEL
LITTLE D CORVETTE,PRINCE
NORA BATTY'S STOCKINGS,COMPO AND NORA BATTY
MR ROBOTO,STYX
MONEY'S TOO TIGHT,VALENTINE BROS
TRUE LOVE WAYS,CLIFF RICHARD AND THE LONDON PHILHARMONIC ORCHESTRA
WE A DETECTIVE,THE THOMPSON TWINS
TEMPTATION,HEAVEN 17
"OUT OF SIGHT, OUT OF MIND",LEVEL 42
SWEET MEMORY,THE BELLE STARS
HEARTBAKER,MUSICAL YOUTH
CANDY GIRL,NEW EDITION
THE PRICE YOU PAY,QUESTIONS
THE SHAPE YOU' IN,ERIC CLAPTON
MIDNIGHT BLUE,PETE KNARREN
NIGHTMAS,A FLOCK OF SEAGULLS
YOU A IN MY SYSTEM,THE SYSTEM
I SEE D,CLANNAD
WORDS,THE TREMELOES
SAM THE SAMBA MAN,RAH BAND
JEOPARDY,GREG KIHN BAND
TAKIN' A CHANCE ON LOVE,SHARON REDD
TRUE,SPANDAU BALLET
(KEEP FEELING) FASCINATION,THE HUMAN LEAGUE
FLIGHT OF ICARUS,IRON MAIDEN
DANCING TIGHT FT PHIL FEARON,GALAXY FEATURING PHIL FEARON
FROM ME TO YOU {1983},THE BEATLES
MISS THE GIRL,CREATURES
WAR PARTY,EDDY GRANT
POWER AND THE GLORY,SAXON
COMMUNICATION BAKDOWN,JUNIOR
STET CAFE,ICEHOUSE
CAN'T GET USED TO LOSING YOU,THE BEAT
THAT'LL DO NICELY,BAD MANNERS
CAN'T GO BACK,FLEETWOOD MAC
MY LOVE,LIONEL RICHIE
NOW AND THEN,BA ROBERTSON
STRANGER ON THE SHO,ROGER WHITTAKER
STAND,THE ALARM
ZOMBIE CEPING FLESH,PETER AND THE TEST TUBE BABIES
PALE SHELTER,TEARS FOR FEARS
OUR LIPS A SEALED,THE FUN BOY THREE
CATUS OF THE NIGHT,KISS
STOP AND GO,DAVID GRANT
FAMILY MAN,DARYL HALL AND JOHN OATES
I GUESS THAT'S WHY THEY CALL IT THE BLUES,ELTON JOHN
MUSIC,D TRAIN
WEEKEND,CLASS ACTION
A GIRL CALLED JOHNNY,THE WATERBOYS
MR DJ,WISH
LOVE IS THE KEY,MAZE
THE GIRL IS FINE (SO FINE),THE FATBACK BAND
THE GIRL IS FINE (SO FINE),FATBACK BAND
SWEET PTENDER,PHIL EVERLY
YOUNG AMERICANS TALKING,DAVID VAN DAY
BLIND VISION,BLANCMANGE
NOT NOW JOHN,PINK FLOYD
THUNDER AND LIGHTNING,THIN LIZZY
DON'T STOP THAT CRAZY RHYTHM,MODERN ROMANCE
COUNTDOWN/NEW WORLD MAN,RUSH
FASTER THAN THE SPEED OF NIGHT,BONNIE TYLER
BUFFALO SOLDIER,BOB MARLEY & THE WAILERS
WHAT KINDA BOY YOU LOOKING FOR (GIRL),HOT CHOCOLATE
FUTU GENERATION,THE B-52S
BABY I DON'T CA,ELVIS PRESLEY
SHIPBUILDING,ROBERT WYATT
IN THE BOTTLE,C.O.D.
LOVE'S GONNA GET YOU,UK PLAYERS
DON'T STOP,SYLVESTER
CASH (CASH MONEY),PRINCE CHARLES AND THE CITY BEAT BAND
AND WHEN THE NIGHT COMES,JON AND VANGELIS
SI LA VIE EST CADEAU,CORINNE HERMES
DAM TO SLEEP,H2O
(MILLIONS OF PEOPLE) NO ONE LIKE YOU,PETE SHELLEY
IN THE STETS,PRINCE CHARLES AND THE CITY BEAT BAND
BECAUSE THE NIGHT,PATTI SMITH
CANDY MAN,MARY JANE GIRLS
STUBBORN KIND OF FELLOW,FAT LARRY'S BAND
CATCH 23/HELLHOLE,GBH
I JUST CAN'T (FORGIVE AND FORGET),BLUE ZOO
BAD BOYS,WHAM!
MORNIN',AL JARREAU
JUICY FRUIT,MTUME
FEEL THE NEED IN ME,FORREST
WHEN BOYS TALK,INDEEP
BAD BOY,ADICTS
DOES THAT RING A BELL,DYNASTY
IF YOU WANT TO KNOW,BAND AKA
HEAVEN SENT,PAUL HAIG
HAUNTED HOUSE OF ROCK,WHODINI
MAYBE THIS TIME,NORMA LEWIS
WAITING FOR A TRAIN,FLASH AND THE PAN
MOONLIGHT SHADOW,MIKE OLDFIELD
NOBODY'S DIARY,YAZOO
GLORY GLORY MAN UTD,MANCHESTER UNITED FC
JUST GOT LUCKY,JOBOXERS
CANTON (LIVE),JAPAN
I GOT MINE,MOTORHEAD
TRAGEDY AND MYSTERY,CHINA CRISIS
LADY LOVE ME (ONE MO TIME),GEORGE BENSON
THE WHEEL,SPEAR OF DESTINY
JUST A DAY AWAY,BARCLAY JAMES HARVEST
EXPLAIN THE ASONS,FIRST LIGHT
THE SMILE,DAVID ESSEX
THE HEAT IS ON,AGNETHA FALTSKOG
THE RIGHT TO SING,JOHN MILES
I'LL NEVER LOVE THIS WAY AGAIN,DIONNE WARWICK
IF YOU ALLY WANT TO,MEAT LOAF
BLACK FURS,JUDIE TZUKE
LET ME GO LOVER/FORGET HIM,BILLY FURY
JULIET,ROBIN GIBB
EVERY BATH YOU TAKE,THE POLICE
MONEY GO ROUND (PART ONE),THE STYLE COUNCIL
LOVE TOWN,BOOKER NEWBURY III
IN A BIG COUNTRY,BIG COUNTRY
LET'S LIVE IT UP (NITE PEOPLE),DAVID JOSEPH
BRING ME CLOSER,ALTERED IMAGES
WALKIN' THE LINE,BRASS CONSTRUCTION
SOMETHING SPECIAL,STEVE HARVEY
THE KIDS A BACK,TWISTED SISTER
THE OLD BRIGHTON BLUE,BRIGHTON AND HOVE ALBION
WALK OUT TO WINTER,AZTEC CAMERA
DID YOU HAVE TO LOVE ME LIKE YOU DID,COCONUTS
IT'S SO HIGH,MATT FRETTON
WHY CAN'T IT WAIT 'TILL MORNING,PHIL COLLINS
MY BABY MUST BE A MAGICIAN,SAPPHIRES
NEVER GONNA STOP,MIDNITE
YOU DON'T KNOW WHAT YOU'VE GOT,KAREN YOUNG
SHE'S A BEAUTY,THE TUBES
IT MIGHT BE YOU,STEPHEN BISHOP
FLASHDANCE....WHAT A FEELING,IRENE CARA
WE CAME TO DANCE,ULTRAVOX
BABY JANE,ROD STEWART
HANG ON NOW,KAJAGOOGOO
LOOKING AT MIDNIGHT,IMAGINATION
TAKE THAT SITUATION,NICK HEYWARD
DARK IS THE NIGHT,SHAKATAK
FLESH OF MY FLESH,ORANGE JUICE
DRIFTING,SHEILA WALSH AND CLIFF RICHARD
WONDERFUL,MARI WILSON
YOU CAN HAVE IT (TAKE MY HEART),ROBERT PALMER
ROCKALL,MEZZOFORTE
CONFUSION (HITS US EVERY TIME),TRUTH
LONELY NIGHTS,URIAH HEEP
STOP THAT TRAIN (500 MILES),CLINT EASTWOOD AND GENERAL SAINT
FICKLE PUBLIC SPEAKING,MAIN T POSSEE
I LOVE YOU,YELLO
SISTER FRICTION,HAYSI FANTAYZEE
SINGIN' IN THE RAIN,TACO
MISTY CIRCLES,DEAD OR ALIVE
CHINA GIRL,DAVID BOWIE
PILLS AND SOAP,IMPOSTER
DEAD GIVEAWAY,SHALAMAR
WANNA BE STARTIN' SOMETHING,MICHAEL JACKSON
SMOOTHIN' GROOVIN',INGRAM
SURPRISE SURPRISE,CENTRAL LINE
SEND ME AN ANGEL,BLACKFOOT
IT'S OVER,FUNK MASTERS
NEW YORK NEW YORK,GRANDMASTER FLASH
HEATSTROKE,MAN PARRISH
WHEVER I LAY MY HAT (THAT'S MY HOME),PAUL YOUNG
TURNING FROM A JOURNEY,SPECIMEN
NO MATTER WHAT SIGN YOU A,RUSSELL GRANT
ANARCHY IN THE UK {1983},THE SEX PISTOLS
"SO MANY MEN, SO LITTLE TIME",MIQUEL BROWN
HANGING AROUND WITH THE BIG BOYS,BLOOMSBURY SET
MIDNIGHT,PUSH
"IT'S YOU, IT'S YOU, IT'S YOU",JOE DOLAN
WHEN WE WE YOUNG,BUCKS FIZZ
GARDEN PARTY,MARILLION
I WON'T HOLD YOU BACK,TOTO
I.O.U.,FREEEZ
SHE WORKS HARD FOR THE MONEY,DONNA SUMMER
TEACHER,I-LEVEL
ROCK 'N' ROLL IS KING,ELECTRIC LIGHT ORCHESTRA
MUSIC,F.R. DAVID
DON'T LET IT END,STYX
ALL TIME HIGH,RITA COOLIDGE
BODY LANGUAGE,THE KIDS FROM 'FAME'
SPECIAL LADY,SECOND IMAGE
TANTALISE (WO WO EE YEH YEH),JIMMY THE HOOVER
MEMORY,MENAGE
KEEP US TOGETHER,SAD CAFE
MALIBU BEACH,HANOI ROCKS
SPACE ODDITY {1983},DAVID BOWIE
THEME FROM DR DETROIT,DEVO
THE JEAN GENIE {1983},DAVID BOWIE
COME LIVE WITH ME,HEAVEN 17
WAR BABY,TOM ROBINSON
ALL NIGHT LONG,MARY JANE GIRLS
LET'S ALL GO (TO THE FI DANCES),KILLING JOKE
HAVE YOU EVER SEEN THE RAIN?,BONNIE TYLER
TRANSFER AFFECTION,A FLOCK OF SEAGULLS
SOME KIND OF FRIEND,BARRY MANILOW
DON'T TRY TO STOP IT,ROMAN HOLLIDAY
SUGAR BRIDGE (IT WILL STAND),THE BLUEBELLS
YOU MAKE IT HEAVEN,TERRI WELLS
BRING IT ON... BRING IT ON,JAMES BROWN
IT'S A FINE DAY,JANE
EVERY LITTLE WHILE,MIKE BERRY
WE A ONE FT FRANKIE BEVERLY,MAZE FEATURING FRANKIE BEVERLY
ON THE DANCEFLOOR,NEW GUYS ON THE BLOCK
LOVE LASTS FOVER,KISSING THE PINK
LIFE ON MARS {1983},DAVID BOWIE
HE WE'LL STAY,FRIDA
THE TROOPER,IRON MAIDEN
FORBIDDEN COLOURS,DAVID SYLVIAN AND RIUICHI SAKAMOTO
DOUBLE DUTCH,MALCOLM MCLAREN
BLACK HEART,MARC AND THE MAMBAS
IT'S A MISTAKE,MEN AT WORK
GET DOWN SATURDAY NIGHT,OLIVER CHEATHAM
NEWGRANGE,CLANNAD
ACKEE 1-2-3,THE BEAT
THE FIRST PICTU OF YOU,LOTUS EATERS
ENDLESSLY,JOHN FOXX
MY HEART'S BEATING WILD,GIBSON BROTHERS
NEVER GONNA LET YOU GO,SERGIO MENDES
HOLD IT,TIN TIN
GAT SOUTHERN LAND/UNIFORM,ICEHOUSE
LOVE DANCE,VISION
BIRDS FLY (WHISPER TO A SCAM),ICICLE WORKS
SEARCHIN' (I GOTTA FIND A MAN),HAZELL DEAN
LET'S LIVE FOR TODAY,LORDS OF THE NEW CHURCH
RAINY SEASON,HOWARD DEVOTO
WHO'S THAT GIRL?,EURYTHMICS
THE WALK,THE CURE
CRUEL SUMMER,BANANARAMA
EVERYDAY I WRITE THE BOOK,ELVIS COSTELLO AND THE ATTRACTIONS
AFTER A FASHION,MIDGE URE AND MICK KARN
TELL ME WHY,MUSICAL YOUTH
TEENAGE KICKS EP,THE UNDERTONES
MESSAGES FROM THE STARS,RAH BAND
I DON'T MEMBER,PETER GABRIEL
YOU AIN'T ALLY DOWN,STATUS IV
BETWEEN THE SHEETS,THE ISLEY BROTHERS
GALAXY SONG,MONTY PYTHON
LOVE FOR SALE,ESPIONAGE
PIECES OF ICE,DIANA ROSS
TROUBLE IN PARADISE,AL JARREAU
FALLING IN LOVE,SURFACE
KEEP GIVING ME LOVE,D TRAIN
LET'S START TO DANCE AGAIN {1983},HAMILTON BOHANNON
RAZOR'S EDGE,MEAT LOAF
STOP THE WORLD,CAPTAIN SENSIBLE
NEVER TOO LATE,LONNIE LISTON SMITH
FOVER AND EVER,JULIO IGLESIAS
ALL NIGHT LONG,LA FAMILLE
NEVER STOP,ECHO & THE BUNNYMEN
RIGHT NOW,CREATURES
GIVE IT SOME EMOTION,TRACIE
